timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
30550,17216,37,45,101,2012-12-17,1.75,"2014-07-31 02:02:57"
30551,17217,37,29,101,2012-12-20,8,"2014-07-31 02:02:57"
30552,17218,37,30,101,2012-11-28,5.5,"2014-07-31 02:02:57"
30553,17219,37,29,101,2012-11-28,1.5,"2014-07-31 02:02:57"
30554,17012,37,32,5,2012-11-29,3.5,"2014-07-31 02:02:57"
30555,17220,37,29,101,2012-11-29,4.5,"2014-07-31 02:02:57"
30556,17221,37,32,15,2012-11-30,1.25,"2014-07-31 02:02:57"
30557,17222,37,45,30,2012-11-30,4.25,"2014-07-31 02:02:57"
30558,17223,37,32,30,2012-12-03,8,"2014-07-31 02:02:57"
30559,17224,37,32,38,2012-12-04,0.75,"2014-07-31 02:02:57"
30560,17225,37,43,101,2012-12-04,1.5,"2014-07-31 02:02:57"
30561,17226,37,29,101,2012-12-05,3,"2014-07-31 02:02:58"
30562,17227,37,33,38,2012-12-06,1.75,"2014-07-31 02:02:58"
30563,17228,37,33,30,2012-12-06,3,"2014-07-31 02:02:58"
30564,17229,37,33,30,2012-12-07,8,"2014-07-31 02:02:58"
30565,17230,37,29,101,2012-12-09,4,"2014-07-31 02:02:58"
30566,17231,37,33,38,2012-12-10,1.75,"2014-07-31 02:02:58"
30567,17232,37,45,101,2012-12-10,2.75,"2014-07-31 02:02:58"
30568,17233,37,43,101,2012-12-10,1.5,"2014-07-31 02:02:58"
30569,17234,37,30,101,2012-12-10,2,"2014-07-31 02:02:58"
30570,17235,37,32,101,2012-12-11,2,"2014-07-31 02:02:58"
30571,17236,37,29,101,2012-12-11,4.25,"2014-07-31 02:02:58"
30572,17237,37,32,11,2012-12-11,1.75,"2014-07-31 02:02:58"
30573,17238,48,51,101,2012-12-12,1.5,"2014-07-31 02:02:58"
30574,17238,48,51,101,2012-12-13,0.5,"2014-07-31 02:02:58"
30575,17238,48,51,101,2012-12-14,0.5,"2014-07-31 02:02:58"
30576,17239,48,51,70,2012-12-12,0.5,"2014-07-31 02:02:58"
30577,17017,48,51,29,2012-12-12,2,"2014-07-31 02:02:58"
30578,17240,48,51,101,2012-12-17,0.5,"2014-07-31 02:02:58"
30579,17240,48,51,101,2012-12-18,0.5,"2014-07-31 02:02:58"
30580,17240,48,51,101,2012-12-19,0.5,"2014-07-31 02:02:58"
30581,17240,48,51,101,2012-12-20,0.5,"2014-07-31 02:02:58"
30582,17240,48,51,101,2012-12-21,0.5,"2014-07-31 02:02:58"
30583,6007,3,7,101,2012-12-20,0.75,"2014-07-31 02:02:58"
30584,17241,23,14,101,2012-12-12,3.5,"2014-07-31 02:02:58"
30585,17241,23,14,101,2012-12-13,3,"2014-07-31 02:02:58"
30586,17241,23,14,101,2012-12-14,4,"2014-07-31 02:02:58"
30587,17242,23,14,101,2012-12-17,4,"2014-07-31 02:02:58"
30588,17242,23,14,101,2012-12-18,4,"2014-07-31 02:02:58"
30589,17242,23,14,101,2012-12-19,0,"2014-07-31 02:02:58"
30590,17243,23,50,101,2012-12-19,3.5,"2014-07-31 02:02:58"
30591,17244,23,50,101,2012-12-20,4,"2014-07-31 02:02:58"
30592,17244,23,50,101,2012-12-21,0,"2014-07-31 02:02:58"
30593,17245,23,30,101,2012-11-28,1.75,"2014-07-31 02:02:58"
30594,17245,23,30,101,2012-11-29,2.5,"2014-07-31 02:02:58"
30595,17245,23,30,101,2012-11-30,1.5,"2014-07-31 02:02:58"
30596,17246,23,14,101,2012-11-28,0.5,"2014-07-31 02:02:58"
30597,17246,23,14,101,2012-11-29,1,"2014-07-31 02:02:58"
30598,17246,23,14,101,2012-11-30,1,"2014-07-31 02:02:58"
30599,17247,23,8,101,2012-11-29,2.25,"2014-07-31 02:02:58"
30600,17247,23,8,101,2012-11-30,1.5,"2014-07-31 02:02:58"
30601,17248,23,14,101,2012-12-03,1.5,"2014-07-31 02:02:58"
30602,17248,23,14,101,2012-12-04,3,"2014-07-31 02:02:58"
30603,17249,23,30,101,2012-12-03,1.5,"2014-07-31 02:02:58"
30604,17249,23,30,101,2012-12-04,2,"2014-07-31 02:02:58"
30605,17250,23,14,101,2012-12-05,4,"2014-07-31 02:02:58"
30606,17250,23,14,101,2012-12-06,5,"2014-07-31 02:02:58"
30607,17250,23,14,101,2012-12-07,2.5,"2014-07-31 02:02:58"
30608,17251,23,14,101,2012-12-10,3,"2014-07-31 02:02:58"
30609,17251,23,14,101,2012-12-11,3.5,"2014-07-31 02:02:58"
30610,17252,26,32,20,2012-12-03,1.5,"2014-07-31 02:02:58"
30611,17253,26,51,101,2012-12-05,0.25,"2014-07-31 02:02:58"
30612,17254,26,51,30,2012-12-07,1.5,"2014-07-31 02:02:58"
30613,17255,26,33,30,2012-12-07,3.75,"2014-07-31 02:02:58"
30614,17256,30,28,101,2012-11-28,4.75,"2014-07-31 02:02:58"
30615,17256,30,28,101,2012-11-29,5,"2014-07-31 02:02:58"
30616,17256,30,28,101,2012-11-30,5,"2014-07-31 02:02:58"
30617,6146,30,43,101,2012-11-29,0.75,"2014-07-31 02:02:58"
30618,6146,30,43,101,2012-11-30,0.25,"2014-07-31 02:02:58"
30619,17257,30,28,101,2012-12-04,3,"2014-07-31 02:02:58"
30620,17257,30,28,101,2012-12-05,4,"2014-07-31 02:02:58"
30621,17257,30,28,101,2012-12-06,4.75,"2014-07-31 02:02:58"
30622,17257,30,28,101,2012-12-07,1.25,"2014-07-31 02:02:58"
30623,17258,30,33,30,2012-12-07,6.5,"2014-07-31 02:02:58"
30624,17259,30,43,101,2012-12-06,0.5,"2014-07-31 02:02:58"
30625,17260,30,28,101,2012-12-10,5.25,"2014-07-31 02:02:58"
30626,17260,30,28,101,2012-12-11,4.75,"2014-07-31 02:02:58"
30627,17261,30,43,101,2012-12-11,0.75,"2014-07-31 02:02:58"
30628,17262,30,13,101,2012-12-12,3,"2014-07-31 02:02:58"
30629,17262,30,13,101,2012-12-14,2,"2014-07-31 02:02:58"
30630,17263,30,28,101,2012-12-12,2.5,"2014-07-31 02:02:58"
30631,17263,30,28,101,2012-12-13,3,"2014-07-31 02:02:58"
30632,17263,30,28,101,2012-12-14,2,"2014-07-31 02:02:58"
30633,17264,30,43,101,2012-12-12,1,"2014-07-31 02:02:58"
30634,17264,30,43,101,2012-12-13,0.75,"2014-07-31 02:02:58"
30635,17264,30,43,101,2012-12-14,0.75,"2014-07-31 02:02:58"
30636,17265,30,34,101,2012-12-17,0.75,"2014-07-31 02:02:58"
30637,17265,30,34,101,2012-12-19,0.5,"2014-07-31 02:02:58"
30638,17265,30,34,101,2012-12-21,0.75,"2014-07-31 02:02:58"
30639,17266,30,28,101,2012-12-17,3.75,"2014-07-31 02:02:58"
30640,17266,30,28,101,2012-12-18,3.25,"2014-07-31 02:02:58"
30641,17266,30,28,101,2012-12-19,3,"2014-07-31 02:02:58"
30642,17266,30,28,101,2012-12-20,3,"2014-07-31 02:02:58"
30643,17266,30,28,101,2012-12-21,3,"2014-07-31 02:02:58"
30644,17264,30,43,101,2012-12-17,0.75,"2014-07-31 02:02:58"
30645,17264,30,43,101,2012-12-18,1,"2014-07-31 02:02:58"
30646,17264,30,43,101,2012-12-19,0.75,"2014-07-31 02:02:58"
30647,17264,30,43,101,2012-12-20,0.75,"2014-07-31 02:02:58"
30648,17264,30,43,101,2012-12-21,0.75,"2014-07-31 02:02:58"
30649,17267,48,47,24,2012-11-28,3,"2014-07-31 02:02:58"
30650,17268,48,51,101,2012-11-28,1.5,"2014-07-31 02:02:58"
30651,17269,48,51,101,2012-11-28,0.5,"2014-07-31 02:02:58"
30652,17269,48,51,101,2012-11-29,0.5,"2014-07-31 02:02:58"
30653,17269,48,51,101,2012-11-30,0.5,"2014-07-31 02:02:58"
30654,17270,48,29,101,2012-11-28,1.5,"2014-07-31 02:02:58"
30655,17271,48,47,101,2012-11-29,1.5,"2014-07-31 02:02:58"
30656,17272,48,51,101,2012-12-03,0.5,"2014-07-31 02:02:58"
30657,17272,48,51,101,2012-12-04,0.5,"2014-07-31 02:02:58"
30658,17272,48,51,101,2012-12-05,0.5,"2014-07-31 02:02:58"
30659,17272,48,51,101,2012-12-06,0.5,"2014-07-31 02:02:58"
30660,17272,48,51,101,2012-12-07,0.5,"2014-07-31 02:02:58"
30661,17272,48,51,101,2012-12-09,1,"2014-07-31 02:02:58"
30662,17273,48,51,70,2012-12-09,1.5,"2014-07-31 02:02:58"
30663,17274,48,29,101,2012-12-09,0.5,"2014-07-31 02:02:58"
30664,17275,48,47,101,2012-12-09,1.5,"2014-07-31 02:02:58"
30665,17276,48,51,101,2012-12-10,1.5,"2014-07-31 02:02:58"
30666,17277,48,51,70,2012-12-10,0.5,"2014-07-31 02:02:58"
30667,17278,25,51,70,2012-11-28,1,"2014-07-31 02:02:58"
30668,17278,25,51,70,2012-11-29,0.25,"2014-07-31 02:02:58"
30669,17278,25,51,70,2012-11-30,0.75,"2014-07-31 02:02:58"
30670,17279,25,47,18,2012-11-28,1.5,"2014-07-31 02:02:58"
30671,17279,25,47,18,2012-11-30,0.5,"2014-07-31 02:02:58"
30672,17280,25,51,29,2012-11-28,1,"2014-07-31 02:02:58"
30673,17280,25,51,29,2012-11-29,0.5,"2014-07-31 02:02:58"
30674,17281,25,51,101,2012-11-28,0.5,"2014-07-31 02:02:58"
30675,17281,25,51,101,2012-11-29,0.5,"2014-07-31 02:02:58"
30676,17281,25,51,101,2012-11-30,0.5,"2014-07-31 02:02:58"
30677,17282,25,51,28,2012-11-28,0.75,"2014-07-31 02:02:58"
30678,17282,25,51,28,2012-11-30,0.5,"2014-07-31 02:02:58"
30679,17283,25,51,4,2012-11-28,0.75,"2014-07-31 02:02:58"
30680,17283,25,51,4,2012-11-29,0.5,"2014-07-31 02:02:58"
30681,17284,25,51,23,2012-11-28,0.5,"2014-07-31 02:02:58"
30682,17284,25,51,23,2012-11-30,0.75,"2014-07-31 02:02:58"
30683,17285,25,51,42,2012-11-28,0.5,"2014-07-31 02:02:58"
30684,17286,25,51,30,2012-11-28,0.5,"2014-07-31 02:02:58"
30685,17286,25,51,30,2012-11-29,0.5,"2014-07-31 02:02:58"
30686,17286,25,51,30,2012-11-30,0.25,"2014-07-31 02:02:58"
30687,17287,25,47,29,2012-11-29,0.5,"2014-07-31 02:02:58"
30688,17287,25,47,29,2012-11-30,0.25,"2014-07-31 02:02:58"
30689,17288,25,51,63,2012-11-29,0.5,"2014-07-31 02:02:58"
30690,17288,25,51,63,2012-11-30,0.25,"2014-07-31 02:02:58"
30691,17289,25,50,101,2012-11-29,1,"2014-07-31 02:02:58"
30692,17289,25,50,101,2012-11-30,2,"2014-07-31 02:02:58"
30693,17290,25,47,101,2012-11-30,0.5,"2014-07-31 02:02:58"
30694,17291,25,47,62,2012-11-30,1,"2014-07-31 02:02:58"
30695,17292,25,47,24,2012-12-03,3,"2014-07-31 02:02:58"
30696,17292,25,47,24,2012-12-04,0.75,"2014-07-31 02:02:58"
30697,17293,25,51,101,2012-12-03,1.5,"2014-07-31 02:02:58"
30698,17294,25,51,63,2012-12-03,2,"2014-07-31 02:02:58"
30699,17294,25,51,63,2012-12-04,0.5,"2014-07-31 02:02:58"
30700,17294,25,51,63,2012-12-05,1,"2014-07-31 02:02:58"
30701,17295,25,51,23,2012-12-03,0.5,"2014-07-31 02:02:58"
30702,17295,25,51,23,2012-12-05,0.5,"2014-07-31 02:02:58"
30703,17296,25,51,29,2012-12-03,0.25,"2014-07-31 02:02:58"
30704,17296,25,51,29,2012-12-04,1.5,"2014-07-31 02:02:58"
30705,17296,25,51,29,2012-12-05,0.75,"2014-07-31 02:02:58"
30706,17297,25,51,42,2012-12-04,2,"2014-07-31 02:02:58"
30707,17298,25,43,101,2012-12-04,0.5,"2014-07-31 02:02:58"
30708,17298,25,43,101,2012-12-05,0.5,"2014-07-31 02:02:58"
30709,17299,25,47,18,2012-12-05,1,"2014-07-31 02:02:58"
30710,17300,25,51,70,2012-12-05,0.75,"2014-07-31 02:02:58"
30711,17301,25,51,43,2012-12-05,0.5,"2014-07-31 02:02:58"
30712,17302,25,51,28,2012-12-06,1,"2014-07-31 02:02:58"
30713,17303,25,51,30,2012-12-06,1,"2014-07-31 02:02:58"
30714,17303,25,51,30,2012-12-07,1.5,"2014-07-31 02:02:58"
30715,17304,25,51,23,2012-12-06,0.75,"2014-07-31 02:02:58"
30716,17304,25,51,23,2012-12-07,0.25,"2014-07-31 02:02:58"
30717,17305,25,51,29,2012-12-06,1,"2014-07-31 02:02:58"
30718,17306,25,33,101,2012-12-07,4.5,"2014-07-31 02:02:58"
30719,17307,25,47,24,2012-12-10,1,"2014-07-31 02:02:58"
30720,17308,25,51,63,2012-12-10,0.5,"2014-07-31 02:02:58"
30721,17309,25,29,101,2012-12-10,1,"2014-07-31 02:02:58"
30722,17310,25,51,24,2012-12-10,0.5,"2014-07-31 02:02:58"
30723,17311,25,51,42,2012-12-10,0.5,"2014-07-31 02:02:58"
30724,17311,25,51,42,2012-12-11,2,"2014-07-31 02:02:58"
30725,17312,25,47,29,2012-12-10,0.5,"2014-07-31 02:02:58"
30726,17312,25,47,29,2012-12-11,2,"2014-07-31 02:02:58"
30727,17313,25,43,101,2012-12-10,0.5,"2014-07-31 02:02:58"
30728,17313,25,43,101,2012-12-11,0.5,"2014-07-31 02:02:58"
30729,17314,25,51,17,2012-12-11,0.5,"2014-07-31 02:02:58"
30730,17315,25,47,18,2012-12-11,0.5,"2014-07-31 02:02:58"
30731,17316,25,51,29,2012-12-11,1,"2014-07-31 02:02:58"
30732,17317,1,43,101,2012-11-28,1,"2014-07-31 02:02:58"
30733,17317,1,43,101,2012-11-29,1,"2014-07-31 02:02:58"
30734,17317,1,43,101,2012-11-30,1,"2014-07-31 02:02:58"
30735,17318,1,50,101,2012-11-30,1,"2014-07-31 02:02:58"
30736,17319,1,42,101,2012-11-30,1,"2014-07-31 02:02:58"
30737,17320,1,13,101,2012-11-30,1,"2014-07-31 02:02:58"
30738,17321,1,13,101,2012-12-03,2,"2014-07-31 02:02:58"
30739,17321,1,13,101,2012-12-04,0.5,"2014-07-31 02:02:58"
30740,17321,1,13,101,2012-12-06,1,"2014-07-31 02:02:58"
30741,17322,1,43,101,2012-12-03,1,"2014-07-31 02:02:58"
30742,17322,1,43,101,2012-12-04,1,"2014-07-31 02:02:58"
30743,17322,1,43,101,2012-12-05,1,"2014-07-31 02:02:58"
30744,17322,1,43,101,2012-12-06,1,"2014-07-31 02:02:58"
30745,17322,1,43,101,2012-12-07,1,"2014-07-31 02:02:58"
30746,17323,1,10,101,2012-12-03,2,"2014-07-31 02:02:58"
30747,17324,1,31,101,2012-12-03,2,"2014-07-31 02:02:58"
30748,17324,1,31,101,2012-12-05,1,"2014-07-31 02:02:58"
30749,4536,1,22,101,2012-12-03,2,"2014-07-31 02:02:58"
30750,4536,1,22,101,2012-12-04,2,"2014-07-31 02:02:58"
30751,4536,1,22,101,2012-12-05,1,"2014-07-31 02:02:58"
30752,4536,1,22,101,2012-12-07,1,"2014-07-31 02:02:58"
30753,17325,1,14,101,2012-12-04,0.5,"2014-07-31 02:02:58"
30754,17326,1,29,101,2012-12-04,0.5,"2014-07-31 02:02:58"
30755,17327,1,59,101,2012-12-06,2,"2014-07-31 02:02:58"
30756,17328,1,59,101,2012-12-06,2,"2014-07-31 02:02:58"
30757,17329,1,51,101,2012-12-10,1.25,"2014-07-31 02:02:58"
30758,17330,1,29,101,2012-12-10,1.25,"2014-07-31 02:02:58"
30759,17331,1,14,101,2012-12-10,0.5,"2014-07-31 02:02:58"
30760,15883,1,43,101,2012-12-10,1,"2014-07-31 02:02:58"
30761,15883,1,43,101,2012-12-11,1,"2014-07-31 02:02:58"
30762,17332,1,34,101,2012-12-11,3,"2014-07-31 02:02:58"
30763,17333,1,14,101,2012-12-11,1,"2014-07-31 02:02:58"
30764,6443,1,44,101,2012-12-11,1,"2014-07-31 02:02:58"
30765,16862,1,43,101,2012-12-12,1,"2014-07-31 02:02:58"
30766,16862,1,43,101,2012-12-13,1,"2014-07-31 02:02:58"
30767,16862,1,43,101,2012-12-14,1,"2014-07-31 02:02:58"
30768,17334,1,30,101,2012-12-12,2.5,"2014-07-31 02:02:58"
30769,17335,1,47,101,2012-12-13,2.5,"2014-07-31 02:02:58"
30770,17336,1,59,101,2012-12-14,2,"2014-07-31 02:02:58"
30771,6443,1,44,101,2012-12-12,1,"2014-07-31 02:02:58"
30772,17337,1,14,101,2012-12-14,0.5,"2014-07-31 02:02:58"
30773,17338,1,51,101,2012-12-17,1,"2014-07-31 02:02:58"
30774,17339,1,14,101,2012-12-17,0.25,"2014-07-31 02:02:58"
30775,15883,1,43,101,2012-12-17,1,"2014-07-31 02:02:58"
30776,15883,1,43,101,2012-12-19,1,"2014-07-31 02:02:58"
30777,15883,1,43,101,2012-12-20,1,"2014-07-31 02:02:58"
30778,17340,1,57,101,2012-12-17,1.5,"2014-07-31 02:02:58"
30779,17340,1,57,101,2012-12-19,2,"2014-07-31 02:02:58"
30780,17341,1,30,101,2012-12-19,0.5,"2014-07-31 02:02:58"
30781,17341,1,30,101,2012-12-20,5,"2014-07-31 02:02:58"
30782,17342,1,7,101,2012-12-19,0.5,"2014-07-31 02:02:58"
30783,17343,1,14,101,2012-12-20,0.5,"2014-07-31 02:02:58"
30784,6443,1,44,101,2012-12-21,0,"2014-07-31 02:02:58"
30785,6443,1,44,101,2012-12-22,1,"2014-07-31 02:02:58"
30786,6443,1,44,101,2012-12-23,0.5,"2014-07-31 02:02:58"
30787,17344,18,51,101,2013-01-11,2,"2014-07-31 02:02:58"
30788,17345,49,51,101,2013-01-07,0.5,"2014-07-31 02:02:58"
30789,17345,49,51,101,2013-01-08,0.25,"2014-07-31 02:02:58"
30790,17345,49,51,101,2013-01-11,0.5,"2014-07-31 02:02:58"
30791,17346,49,47,29,2013-01-09,0.75,"2014-07-31 02:02:58"
30792,17347,49,30,101,2013-01-11,2.25,"2014-07-31 02:02:58"
30793,17348,49,51,101,2013-01-14,0.25,"2014-07-31 02:02:58"
30794,17348,49,51,101,2013-01-15,0.25,"2014-07-31 02:02:58"
30795,17348,49,51,101,2013-01-17,0.5,"2014-07-31 02:02:58"
30796,17349,49,50,101,2013-01-14,1,"2014-07-31 02:02:58"
30797,17350,49,47,29,2013-01-14,1.25,"2014-07-31 02:02:58"
30798,17351,49,47,29,2013-01-16,1.75,"2014-07-31 02:02:58"
30799,17352,49,47,18,2013-01-17,0.75,"2014-07-31 02:02:59"
30800,17353,49,47,18,2013-01-17,1.5,"2014-07-31 02:02:59"
30801,17354,49,51,101,2013-01-22,0.5,"2014-07-31 02:02:59"
30802,17355,49,51,28,2013-01-23,1.25,"2014-07-31 02:02:59"
30803,17356,49,51,101,2013-01-29,0.5,"2014-07-31 02:02:59"
30804,17357,4,33,101,2013-01-28,1,"2014-07-31 02:02:59"
30805,17358,25,51,101,2013-01-02,2,"2014-07-31 02:02:59"
30806,17358,25,51,101,2013-01-03,2,"2014-07-31 02:02:59"
30807,17359,25,51,23,2013-01-03,1.5,"2014-07-31 02:02:59"
30808,17360,25,47,29,2013-01-03,0.5,"2014-07-31 02:02:59"
30809,17361,25,51,42,2013-01-03,1,"2014-07-31 02:02:59"
30810,17362,25,43,101,2013-01-04,0.5,"2014-07-31 02:02:59"
30811,17363,25,14,101,2013-01-07,0.5,"2014-07-31 02:02:59"
30812,17364,25,7,101,2013-01-07,1.5,"2014-07-31 02:02:59"
30813,17364,25,7,101,2013-01-08,0.5,"2014-07-31 02:02:59"
30814,17365,25,51,23,2013-01-07,0.5,"2014-07-31 02:02:59"
30815,17365,25,51,23,2013-01-08,1,"2014-07-31 02:02:59"
30816,17366,25,51,101,2013-01-07,1,"2014-07-31 02:02:59"
30817,17366,25,51,101,2013-01-08,1.5,"2014-07-31 02:02:59"
30818,17367,25,51,101,2013-01-07,0.5,"2014-07-31 02:02:59"
30819,17367,25,51,101,2013-01-08,0.75,"2014-07-31 02:02:59"
30820,17368,25,51,70,2013-01-07,0.25,"2014-07-31 02:02:59"
30821,17369,25,47,29,2013-01-07,2,"2014-07-31 02:02:59"
30822,17369,25,47,29,2013-01-08,1,"2014-07-31 02:02:59"
30823,17370,25,51,28,2013-01-08,0.5,"2014-07-31 02:02:59"
30824,17371,25,51,63,2013-01-08,0.5,"2014-07-31 02:02:59"
30825,17372,25,47,29,2013-01-09,2.5,"2014-07-31 02:02:59"
30826,17372,25,47,29,2013-01-10,1,"2014-07-31 02:02:59"
30827,17372,25,47,29,2013-01-11,1,"2014-07-31 02:02:59"
30828,17373,25,51,43,2013-01-09,1,"2014-07-31 02:02:59"
30829,17373,25,51,43,2013-01-10,0.75,"2014-07-31 02:02:59"
30830,17373,25,51,43,2013-01-11,0.5,"2014-07-31 02:02:59"
30831,17374,25,51,42,2013-01-09,0.75,"2014-07-31 02:02:59"
30832,17374,25,51,42,2013-01-10,0.75,"2014-07-31 02:02:59"
30833,17374,25,51,42,2013-01-11,0.5,"2014-07-31 02:02:59"
30834,17375,25,51,23,2013-01-09,1,"2014-07-31 02:02:59"
30835,17375,25,51,23,2013-01-11,0.25,"2014-07-31 02:02:59"
30836,17376,25,51,101,2013-01-09,0.5,"2014-07-31 02:02:59"
30837,17376,25,51,101,2013-01-10,1,"2014-07-31 02:02:59"
30838,17377,25,43,101,2013-01-09,0.25,"2014-07-31 02:02:59"
30839,17377,25,43,101,2013-01-10,0.25,"2014-07-31 02:02:59"
30840,17378,25,51,63,2013-01-10,0.5,"2014-07-31 02:02:59"
30841,17379,25,47,24,2013-01-10,0.5,"2014-07-31 02:02:59"
30842,17380,25,47,18,2013-01-10,0.5,"2014-07-31 02:02:59"
30843,17380,25,47,18,2013-01-11,0.75,"2014-07-31 02:02:59"
30844,17381,25,51,101,2013-01-11,1,"2014-07-31 02:02:59"
30845,17382,25,51,28,2013-01-11,1,"2014-07-31 02:02:59"
30846,17383,25,51,101,2013-01-11,1.5,"2014-07-31 02:02:59"
30847,17384,25,51,28,2013-01-14,0.5,"2014-07-31 02:02:59"
30848,17385,25,47,29,2013-01-14,2.5,"2014-07-31 02:02:59"
30849,17385,25,47,29,2013-01-15,1.5,"2014-07-31 02:02:59"
30850,17385,25,47,29,2013-01-16,3,"2014-07-31 02:02:59"
30851,17385,25,47,29,2013-01-17,1,"2014-07-31 02:02:59"
30852,17385,25,47,29,2013-01-18,1,"2014-07-31 02:02:59"
30853,17386,25,51,101,2013-01-14,1,"2014-07-31 02:02:59"
30854,17387,25,51,23,2013-01-14,1,"2014-07-31 02:02:59"
30855,17388,25,47,24,2013-01-14,0.5,"2014-07-31 02:02:59"
30856,17388,25,47,24,2013-01-15,0.5,"2014-07-31 02:02:59"
30857,17389,25,51,63,2013-01-14,0.5,"2014-07-31 02:02:59"
30858,17389,25,51,63,2013-01-18,1,"2014-07-31 02:02:59"
30859,17390,25,51,29,2013-01-15,1.5,"2014-07-31 02:02:59"
30860,17391,25,51,70,2013-01-15,1,"2014-07-31 02:02:59"
30861,17392,25,47,18,2013-01-15,0.5,"2014-07-31 02:02:59"
30862,17393,25,51,101,2013-01-15,1,"2014-07-31 02:02:59"
30863,17393,25,51,101,2013-01-16,1.5,"2014-07-31 02:02:59"
30864,17394,25,51,29,2013-01-16,0.5,"2014-07-31 02:02:59"
30865,17394,25,51,29,2013-01-17,0.5,"2014-07-31 02:02:59"
30866,17395,25,47,18,2013-01-17,4,"2014-07-31 02:02:59"
30867,17396,25,47,24,2013-01-17,0.5,"2014-07-31 02:02:59"
30868,17396,25,47,24,2013-01-18,1,"2014-07-31 02:02:59"
30869,17397,25,51,23,2013-01-17,0.75,"2014-07-31 02:02:59"
30870,17397,25,51,23,2013-01-18,1,"2014-07-31 02:02:59"
30871,17398,25,51,42,2013-01-17,0.25,"2014-07-31 02:02:59"
30872,17398,25,51,42,2013-01-18,1.5,"2014-07-31 02:02:59"
30873,17399,25,43,101,2013-01-18,0.5,"2014-07-31 02:02:59"
30874,17400,25,51,28,2013-01-22,1,"2014-07-31 02:02:59"
30875,17400,25,51,28,2013-01-23,2,"2014-07-31 02:02:59"
30876,17400,25,51,28,2013-01-25,0.75,"2014-07-31 02:02:59"
30877,17401,25,51,29,2013-01-22,1.5,"2014-07-31 02:02:59"
30878,17402,25,51,23,2013-01-22,0.5,"2014-07-31 02:02:59"
30879,17402,25,51,23,2013-01-23,0.25,"2014-07-31 02:02:59"
30880,17402,25,51,23,2013-01-24,0.5,"2014-07-31 02:02:59"
30881,17403,25,47,24,2013-01-22,1,"2014-07-31 02:02:59"
30882,17403,25,47,24,2013-01-24,1,"2014-07-31 02:02:59"
30883,17403,25,47,24,2013-01-25,0.5,"2014-07-31 02:02:59"
30884,17404,25,51,42,2013-01-22,1,"2014-07-31 02:02:59"
30885,17404,25,51,42,2013-01-23,1,"2014-07-31 02:02:59"
30886,17405,25,31,101,2013-01-22,0.5,"2014-07-31 02:02:59"
30887,17406,25,43,101,2013-01-22,0.5,"2014-07-31 02:02:59"
30888,17407,25,47,29,2013-01-22,1.5,"2014-07-31 02:02:59"
30889,17407,25,47,29,2013-01-23,2,"2014-07-31 02:02:59"
30890,17407,25,47,29,2013-01-24,1.5,"2014-07-31 02:02:59"
30891,17407,25,47,29,2013-01-25,1,"2014-07-31 02:02:59"
30892,17408,25,51,43,2013-01-23,1,"2014-07-31 02:02:59"
30893,17409,25,51,101,2013-01-24,1.5,"2014-07-31 02:02:59"
30894,17410,25,28,43,2013-01-24,0.25,"2014-07-31 02:02:59"
30895,17411,25,51,101,2013-01-24,1,"2014-07-31 02:02:59"
30896,17412,25,47,18,2013-01-24,1.5,"2014-07-31 02:02:59"
30897,17412,25,47,18,2013-01-25,0.75,"2014-07-31 02:02:59"
30898,17413,25,51,23,2013-01-28,1,"2014-07-31 02:02:59"
30899,17414,25,51,43,2013-01-28,0.75,"2014-07-31 02:02:59"
30900,17415,25,47,29,2013-01-28,1,"2014-07-31 02:02:59"
30901,17415,25,47,29,2013-01-29,1,"2014-07-31 02:02:59"
30902,17416,25,47,18,2013-01-28,1.5,"2014-07-31 02:02:59"
30903,17417,25,43,101,2013-01-28,0.5,"2014-07-31 02:02:59"
30904,17418,25,11,101,2013-01-28,0.5,"2014-07-31 02:02:59"
30905,17418,25,11,101,2013-01-29,0.25,"2014-07-31 02:02:59"
30906,17419,25,51,42,2013-01-28,0.5,"2014-07-31 02:02:59"
30907,17419,25,51,42,2013-01-29,0.75,"2014-07-31 02:02:59"
30908,17420,25,51,29,2013-01-29,0.75,"2014-07-31 02:02:59"
30909,17421,25,51,30,2013-01-29,0.25,"2014-07-31 02:02:59"
30910,17422,25,51,63,2013-01-29,0.25,"2014-07-31 02:02:59"
30911,17423,25,51,23,2013-01-29,3,"2014-07-31 02:02:59"
30912,17424,37,29,101,2013-01-02,4.5,"2014-07-31 02:02:59"
30913,17425,37,30,101,2013-01-02,2,"2014-07-31 02:02:59"
30914,17426,37,43,101,2013-01-02,1.5,"2014-07-31 02:02:59"
30915,17427,37,29,101,2013-01-03,8,"2014-07-31 02:02:59"
30916,17428,37,29,101,2013-01-04,8,"2014-07-31 02:02:59"
30917,17429,37,43,101,2013-01-07,1.5,"2014-07-31 02:02:59"
30918,17430,37,30,101,2013-01-07,4,"2014-07-31 02:02:59"
30919,17431,37,45,70,2013-01-07,2,"2014-07-31 02:02:59"
30920,17432,37,29,101,2013-01-10,1.75,"2014-07-31 02:02:59"
30921,17433,37,32,10,2013-01-10,2,"2014-07-31 02:02:59"
30922,17434,37,30,101,2013-01-11,2,"2014-07-31 02:02:59"
30923,17435,37,29,101,2013-01-11,6,"2014-07-31 02:02:59"
30924,17436,37,43,101,2013-01-14,1.5,"2014-07-31 02:02:59"
