timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
31756,17948,30,28,101,2013-03-06,5.25,"2014-10-14 21:59:10"
31757,17948,30,28,101,2013-03-07,4.75,"2014-10-14 21:59:10"
31758,17948,30,28,101,2013-03-08,5,"2014-10-14 21:59:10"
31759,17949,30,33,31,2013-03-05,6,"2014-10-14 21:59:10"
31760,17950,30,45,101,2013-03-04,0.25,"2014-10-14 21:59:10"
31761,17950,30,45,101,2013-03-05,0.5,"2014-10-14 21:59:10"
31762,17950,30,45,101,2013-03-06,0.25,"2014-10-14 21:59:10"
31763,17950,30,45,101,2013-03-07,0.25,"2014-10-14 21:59:10"
31764,17951,30,34,101,2013-03-04,1,"2014-10-14 21:59:10"
31765,17951,30,34,101,2013-03-06,1,"2014-10-14 21:59:10"
31766,17951,30,34,101,2013-03-08,1,"2014-10-14 21:59:10"
31767,17952,30,28,101,2013-03-12,6,"2014-10-14 21:59:10"
31768,17953,30,34,101,2013-03-12,1,"2014-10-14 21:59:10"
31769,17954,30,28,101,2013-03-13,4.25,"2014-10-14 21:59:10"
31770,17954,30,28,101,2013-03-14,4.25,"2014-10-14 21:59:10"
31771,17954,30,28,101,2013-03-15,0.75,"2014-10-14 21:59:10"
31772,17955,30,33,30,2013-03-15,2.5,"2014-10-14 21:59:10"
31773,17956,30,60,101,2013-03-13,0.5,"2014-10-14 21:59:10"
31774,17957,30,13,101,2013-03-15,4.75,"2014-10-14 21:59:10"
31775,17958,30,28,101,2013-03-18,6,"2014-10-14 21:59:10"
31776,17958,30,28,101,2013-03-19,3,"2014-10-14 21:59:10"
31777,17958,30,28,101,2013-03-20,3,"2014-10-14 21:59:10"
31778,17958,30,28,101,2013-03-21,3.25,"2014-10-14 21:59:10"
31779,17958,30,28,101,2013-03-22,3.25,"2014-10-14 21:59:10"
31780,17959,30,60,101,2013-03-18,1,"2014-10-14 21:59:10"
31781,17960,30,33,43,2013-03-19,4.25,"2014-10-14 21:59:10"
31782,17961,30,33,49,2013-03-21,2.75,"2014-10-14 21:59:10"
31783,17962,30,33,30,2013-03-22,3.5,"2014-10-14 21:59:10"
31784,17963,30,28,101,2013-03-25,5.25,"2014-10-14 21:59:10"
31785,17963,30,28,101,2013-03-26,2,"2014-10-14 21:59:10"
31786,17964,30,33,69,2013-03-26,4,"2014-10-14 21:59:10"
31787,17965,50,32,39,2013-03-12,1.5,"2014-10-14 21:59:10"
31788,17966,50,33,39,2013-03-13,2,"2014-10-14 21:59:10"
31789,17967,50,33,30,2013-03-15,1.5,"2014-10-14 21:59:10"
31790,17968,50,32,43,2013-03-18,1.75,"2014-10-14 21:59:10"
31791,17969,50,33,43,2013-03-19,7.5,"2014-10-14 21:59:10"
31792,17970,50,32,39,2013-03-20,1.5,"2014-10-14 21:59:10"
31793,1623,50,33,49,2013-03-21,3.75,"2014-10-14 21:59:10"
31794,17971,50,33,14,2013-03-22,1,"2014-10-14 21:59:10"
31795,17972,20,45,43,2013-03-13,2.25,"2014-10-14 21:59:10"
31796,17973,20,45,43,2013-03-20,1,"2014-10-14 21:59:10"
31797,17974,56,59,28,2013-03-13,2,"2014-10-14 21:59:10"
31798,17975,56,33,30,2013-03-15,2,"2014-10-14 21:59:10"
31799,17976,56,59,28,2013-03-20,0.5,"2014-10-14 21:59:10"
31800,17977,56,33,49,2013-03-21,2.25,"2014-10-14 21:59:10"
31801,17255,56,33,30,2013-03-22,2,"2014-10-14 21:59:10"
31802,1623,56,33,69,2013-03-26,3,"2014-10-14 21:59:10"
31803,15883,1,43,101,2013-02-27,1,"2014-10-14 21:59:10"
31804,15883,1,43,101,2013-02-28,1,"2014-10-14 21:59:10"
31805,15883,1,43,101,2013-03-01,1,"2014-10-14 21:59:10"
31806,17978,1,44,101,2013-02-27,0.25,"2014-10-14 21:59:10"
31807,17978,1,44,101,2013-03-01,1,"2014-10-14 21:59:10"
31808,17979,1,59,101,2013-02-27,2,"2014-10-14 21:59:10"
31809,17979,1,59,101,2013-02-28,1,"2014-10-14 21:59:10"
31810,17980,1,14,101,2013-02-27,2,"2014-10-14 21:59:10"
31811,17980,1,14,101,2013-02-28,0.75,"2014-10-14 21:59:10"
31812,17981,1,59,101,2013-02-27,0.75,"2014-10-14 21:59:10"
31813,17981,1,59,101,2013-02-28,1,"2014-10-14 21:59:10"
31814,17981,1,59,101,2013-03-01,3.5,"2014-10-14 21:59:10"
31815,17982,1,31,101,2013-02-27,1,"2014-10-14 21:59:10"
31816,17982,1,31,101,2013-02-28,2,"2014-10-14 21:59:10"
31817,17983,1,10,101,2013-02-28,0.75,"2014-10-14 21:59:10"
31818,17983,1,10,101,2013-03-01,0.5,"2014-10-14 21:59:10"
31819,17983,1,10,101,2013-03-03,0,"2014-10-14 21:59:10"
31820,17984,1,51,101,2013-03-01,1,"2014-10-14 21:59:10"
31821,15883,1,43,101,2013-03-04,1,"2014-10-14 21:59:10"
31822,15883,1,43,101,2013-03-05,1,"2014-10-14 21:59:10"
31823,15883,1,43,101,2013-03-06,1,"2014-10-14 21:59:10"
31824,15883,1,43,101,2013-03-07,1,"2014-10-14 21:59:10"
31825,15883,1,43,101,2013-03-08,1,"2014-10-14 21:59:10"
31826,17985,1,10,101,2013-03-04,3,"2014-10-14 21:59:10"
31827,17985,1,10,101,2013-03-05,0.5,"2014-10-14 21:59:10"
31828,17985,1,10,101,2013-03-06,0.5,"2014-10-14 21:59:10"
31829,17985,1,10,101,2013-03-08,1,"2014-10-14 21:59:10"
31830,17986,1,30,101,2013-03-04,0.5,"2014-10-14 21:59:10"
31831,8191,1,22,101,2013-03-04,2,"2014-10-14 21:59:10"
31832,8191,1,22,101,2013-03-06,2,"2014-10-14 21:59:10"
31833,8191,1,22,101,2013-03-08,2,"2014-10-14 21:59:10"
31834,17987,1,14,101,2013-03-05,2.25,"2014-10-14 21:59:10"
31835,17987,1,14,101,2013-03-08,1,"2014-10-14 21:59:10"
31836,17988,1,44,101,2013-03-06,0.5,"2014-10-14 21:59:10"
31837,17988,1,44,101,2013-03-07,0.75,"2014-10-14 21:59:10"
31838,17989,1,59,101,2013-03-07,1.5,"2014-10-14 21:59:10"
31839,17990,1,42,101,2013-03-08,0.5,"2014-10-14 21:59:10"
31840,15883,1,43,101,2013-03-11,1,"2014-10-14 21:59:10"
31841,15883,1,43,101,2013-03-12,1,"2014-10-14 21:59:10"
31842,17991,1,10,101,2013-03-11,1,"2014-10-14 21:59:10"
31843,17991,1,10,101,2013-03-12,1,"2014-10-14 21:59:10"
31844,17992,1,14,101,2013-03-11,2,"2014-10-14 21:59:10"
31845,17992,1,14,101,2013-03-12,1,"2014-10-14 21:59:10"
31846,17993,1,8,101,2013-03-11,1,"2014-10-14 21:59:10"
31847,17993,1,8,101,2013-03-12,2,"2014-10-14 21:59:10"
31848,6302,1,22,101,2013-03-11,0.5,"2014-10-14 21:59:10"
31849,17994,1,30,101,2013-03-12,1.5,"2014-10-14 21:59:10"
31850,11517,1,44,101,2013-03-12,1,"2014-10-14 21:59:10"
31851,16862,1,43,101,2013-03-13,1,"2014-10-14 21:59:10"
31852,16862,1,43,101,2013-03-14,1,"2014-10-14 21:59:10"
31853,16862,1,43,101,2013-03-15,1,"2014-10-14 21:59:10"
31854,11517,1,44,101,2013-03-13,1,"2014-10-14 21:59:10"
31855,17995,1,10,101,2013-03-13,0.5,"2014-10-14 21:59:10"
31856,17996,1,42,101,2013-03-13,1,"2014-10-14 21:59:10"
31857,17997,1,30,101,2013-03-13,0.5,"2014-10-14 21:59:10"
31858,17997,1,30,101,2013-03-14,1,"2014-10-14 21:59:10"
31859,17997,1,30,101,2013-03-15,2,"2014-10-14 21:59:10"
31860,17998,1,42,101,2013-03-14,2.25,"2014-10-14 21:59:10"
31861,17999,1,59,101,2013-03-14,1,"2014-10-14 21:59:10"
31862,17999,1,59,101,2013-03-15,0.5,"2014-10-14 21:59:10"
31863,17999,1,59,101,2013-03-17,0,"2014-10-14 21:59:10"
31864,18000,1,8,101,2013-03-14,1,"2014-10-14 21:59:10"
31865,18001,1,14,101,2013-03-14,0.5,"2014-10-14 21:59:10"
31866,18002,1,30,101,2013-03-18,0,"2014-10-14 21:59:10"
31867,18002,1,30,101,2013-03-20,1,"2014-10-14 21:59:10"
31868,18002,1,30,101,2013-03-21,2,"2014-10-14 21:59:10"
31869,18002,1,30,101,2013-03-22,1,"2014-10-14 21:59:10"
31870,15883,1,43,101,2013-03-18,1,"2014-10-14 21:59:10"
31871,15883,1,43,101,2013-03-19,1,"2014-10-14 21:59:10"
31872,15883,1,43,101,2013-03-20,1,"2014-10-14 21:59:10"
31873,15883,1,43,101,2013-03-21,1,"2014-10-14 21:59:10"
31874,15883,1,43,101,2013-03-22,1,"2014-10-14 21:59:10"
31875,18003,1,28,101,2013-03-18,0.25,"2014-10-14 21:59:10"
31876,18003,1,28,101,2013-03-19,0.25,"2014-10-14 21:59:10"
31877,18004,1,45,101,2013-03-18,1,"2014-10-14 21:59:10"
31878,18004,1,45,101,2013-03-19,2,"2014-10-14 21:59:10"
31879,18004,1,45,101,2013-03-20,4,"2014-10-14 21:59:10"
31880,18004,1,45,101,2013-03-21,1,"2014-10-14 21:59:10"
31881,18005,1,42,101,2013-03-19,1,"2014-10-14 21:59:10"
31882,18006,1,44,101,2013-03-20,0.5,"2014-10-14 21:59:10"
31883,18007,1,9,101,2013-03-20,1,"2014-10-14 21:59:10"
31884,18008,1,29,101,2013-03-20,0.5,"2014-10-14 21:59:10"
31885,17536,1,42,90,2013-03-22,3.5,"2014-10-14 21:59:10"
31886,16862,1,43,101,2013-03-25,1,"2014-10-14 21:59:10"
31887,16862,1,43,101,2013-03-26,1,"2014-10-14 21:59:10"
31888,18002,1,30,101,2013-03-25,2.5,"2014-10-14 21:59:10"
31889,18002,1,30,101,2013-03-26,1,"2014-10-14 21:59:10"
31890,18009,1,11,101,2013-03-25,1,"2014-10-14 21:59:10"
31891,18010,1,11,101,2013-03-25,0,"2014-10-14 21:59:10"
31892,18010,1,11,101,2013-03-26,4,"2014-10-14 21:59:10"
31893,6443,1,44,101,2013-03-26,1,"2014-10-14 21:59:10"
31894,18011,4,7,101,2013-04-15,0.25,"2014-10-14 21:59:10"
31895,18012,52,33,13,2013-04-22,2.5,"2014-10-14 21:59:10"
31896,1623,52,33,14,2013-04-05,4,"2014-10-14 21:59:10"
31897,17967,52,33,30,2013-04-05,1.75,"2014-10-14 21:59:10"
31898,18013,55,32,30,2013-03-29,3,"2014-10-14 21:59:10"
31899,18013,55,32,30,2013-04-05,2,"2014-10-14 21:59:10"
31900,18013,55,32,30,2013-04-12,2,"2014-10-14 21:59:10"
31901,18014,25,45,29,2013-04-14,1,"2014-10-14 21:59:10"
31902,18015,25,47,18,2013-04-14,1,"2014-10-14 21:59:10"
31903,18016,25,45,101,2013-04-15,1,"2014-10-14 21:59:10"
31904,18017,25,43,101,2013-04-15,0.5,"2014-10-14 21:59:10"
31905,18017,25,43,101,2013-04-17,0.25,"2014-10-14 21:59:10"
31906,18018,25,59,43,2013-04-15,1,"2014-10-14 21:59:10"
31907,18019,25,45,30,2013-04-15,1.5,"2014-10-14 21:59:10"
31908,18019,25,45,30,2013-04-17,2,"2014-10-14 21:59:10"
31909,18019,25,45,30,2013-04-18,0.5,"2014-10-14 21:59:10"
31910,18019,25,45,30,2013-04-19,2,"2014-10-14 21:59:10"
31911,18020,25,45,29,2013-04-15,1,"2014-10-14 21:59:10"
31912,18020,25,45,29,2013-04-16,1.5,"2014-10-14 21:59:10"
31913,18020,25,45,29,2013-04-17,2,"2014-10-14 21:59:10"
31914,18020,25,45,29,2013-04-19,1.5,"2014-10-14 21:59:10"
31915,18021,25,47,18,2013-04-15,1,"2014-10-14 21:59:10"
31916,18021,25,47,18,2013-04-16,2.5,"2014-10-14 21:59:10"
31917,18021,25,47,18,2013-04-17,1,"2014-10-14 21:59:10"
31918,18021,25,47,18,2013-04-18,1.5,"2014-10-14 21:59:10"
31919,18022,25,47,24,2013-04-16,1.5,"2014-10-14 21:59:10"
31920,18023,25,45,28,2013-04-16,0.5,"2014-10-14 21:59:10"
31921,18024,25,43,101,2013-04-16,0.5,"2014-10-14 21:59:10"
31922,18025,25,59,42,2013-04-16,1,"2014-10-14 21:59:10"
31923,18026,25,42,101,2013-04-17,1.5,"2014-10-14 21:59:10"
31924,18027,25,45,101,2013-04-17,1,"2014-10-14 21:59:10"
31925,18027,25,45,101,2013-04-18,3.5,"2014-10-14 21:59:10"
31926,18027,25,45,101,2013-04-19,2,"2014-10-14 21:59:10"
31927,18028,25,43,101,2013-04-18,0.5,"2014-10-14 21:59:10"
31928,18028,25,43,101,2013-04-19,0.5,"2014-10-14 21:59:10"
31929,18029,25,33,101,2013-04-20,4.5,"2014-10-14 21:59:10"
31930,18030,25,47,24,2013-04-22,2,"2014-10-14 21:59:10"
31931,18031,25,45,29,2013-04-22,2.5,"2014-10-14 21:59:10"
31932,18031,25,45,29,2013-04-23,3.5,"2014-10-14 21:59:10"
31933,18032,25,42,86,2013-04-22,2,"2014-10-14 21:59:10"
31934,18033,25,47,101,2013-04-22,0.5,"2014-10-14 21:59:10"
31935,18033,25,47,101,2013-04-23,2,"2014-10-14 21:59:10"
31936,18034,25,59,42,2013-04-23,2,"2014-10-14 21:59:10"
31937,18035,25,45,30,2013-04-23,0.5,"2014-10-14 21:59:10"
31938,18036,25,59,43,2013-04-22,0.5,"2014-10-14 21:59:10"
31939,18037,25,59,42,2013-03-27,2,"2014-10-14 21:59:10"
31940,18038,25,47,18,2013-03-27,2,"2014-10-14 21:59:10"
31941,18038,25,47,18,2013-03-28,4,"2014-10-14 21:59:10"
31942,18038,25,47,18,2013-03-29,1,"2014-10-14 21:59:10"
31943,18039,25,59,29,2013-03-27,0.5,"2014-10-14 21:59:10"
31944,18040,25,43,101,2013-03-27,0.5,"2014-10-14 21:59:10"
31945,18040,25,43,101,2013-03-28,0.5,"2014-10-14 21:59:10"
31946,18040,25,43,101,2013-03-29,0.5,"2014-10-14 21:59:11"
31947,18041,25,59,101,2013-03-27,0.5,"2014-10-14 21:59:11"
31948,18041,25,59,101,2013-03-28,0.5,"2014-10-14 21:59:11"
31949,18041,25,59,101,2013-03-29,1.5,"2014-10-14 21:59:11"
31950,18042,25,45,101,2013-03-27,0.5,"2014-10-14 21:59:11"
31951,18043,25,45,70,2013-03-28,1,"2014-10-14 21:59:11"
31952,18043,25,45,70,2013-03-29,0.5,"2014-10-14 21:59:11"
31953,18044,25,32,30,2013-03-29,3,"2014-10-14 21:59:11"
31954,18045,25,59,23,2013-04-01,2,"2014-10-14 21:59:11"
31955,18045,25,59,23,2013-04-03,3,"2014-10-14 21:59:11"
31956,18045,25,59,23,2013-04-05,6,"2014-10-14 21:59:11"
31957,18046,25,59,29,2013-04-01,1.5,"2014-10-14 21:59:11"
31958,18046,25,59,29,2013-04-02,1.5,"2014-10-14 21:59:11"
31959,18046,25,59,29,2013-04-03,1,"2014-10-14 21:59:11"
31960,18047,25,47,29,2013-04-01,0.5,"2014-10-14 21:59:11"
31961,18048,25,59,73,2013-04-01,0.5,"2014-10-14 21:59:11"
31962,18049,25,59,43,2013-04-01,1,"2014-10-14 21:59:11"
31963,18049,25,59,43,2013-04-02,1.5,"2014-10-14 21:59:11"
31964,18050,25,47,18,2013-04-01,0.5,"2014-10-14 21:59:11"
31965,18050,25,47,18,2013-04-02,1,"2014-10-14 21:59:11"
31966,18050,25,47,18,2013-04-03,2,"2014-10-14 21:59:11"
31967,18050,25,47,18,2013-04-04,3,"2014-10-14 21:59:11"
31968,18050,25,47,18,2013-04-05,0.5,"2014-10-14 21:59:11"
31969,18051,25,59,42,2013-04-02,2,"2014-10-14 21:59:11"
31970,18051,25,59,42,2013-04-03,2,"2014-10-14 21:59:11"
31971,18052,25,32,20,2013-04-02,2,"2014-10-14 21:59:11"
31972,18053,25,59,28,2013-04-04,0.5,"2014-10-14 21:59:11"
31973,18054,25,14,101,2013-04-04,1.5,"2014-10-14 21:59:11"
31974,18055,25,45,70,2013-04-05,1.5,"2014-10-14 21:59:11"
31975,18056,25,43,101,2013-04-09,0.5,"2014-10-14 21:59:11"
31976,18057,25,59,23,2013-04-09,0.75,"2014-10-14 21:59:11"
31977,18058,24,33,13,2013-04-19,5,"2014-10-14 21:59:11"
31978,18059,24,33,11,2013-04-23,2,"2014-10-14 21:59:11"
31979,18060,37,33,68,2013-04-10,6,"2014-10-14 21:59:11"
31980,18061,37,32,68,2013-04-10,2,"2014-10-14 21:59:11"
31981,18062,37,33,27,2013-04-11,4,"2014-10-14 21:59:11"
31982,18063,37,30,101,2013-04-11,1,"2014-10-14 21:59:11"
31983,18064,37,33,101,2013-04-13,5,"2014-10-14 21:59:11"
31984,18065,37,32,13,2013-04-15,7,"2014-10-14 21:59:11"
31985,18066,37,32,13,2013-04-16,3,"2014-10-14 21:59:11"
31986,18067,37,32,56,2013-04-16,3,"2014-10-14 21:59:11"
31987,18068,37,45,101,2013-04-16,2,"2014-10-14 21:59:11"
31988,18069,37,33,13,2013-04-17,5.75,"2014-10-14 21:59:11"
31989,18070,37,45,101,2013-04-17,2.25,"2014-10-14 21:59:11"
31990,18071,37,32,13,2013-04-18,5.25,"2014-10-14 21:59:11"
31991,18072,37,33,13,2013-04-18,2.75,"2014-10-14 21:59:11"
31992,18073,37,33,13,2013-04-19,5,"2014-10-14 21:59:11"
31993,18074,37,30,101,2013-04-19,3,"2014-10-14 21:59:11"
31994,18075,37,43,101,2013-04-15,1,"2014-10-14 21:59:11"
31995,18075,37,43,101,2013-04-22,1.5,"2014-10-14 21:59:11"
31996,18076,37,30,101,2013-04-22,1,"2014-10-14 21:59:11"
31997,18077,37,33,13,2013-04-22,4,"2014-10-14 21:59:11"
31998,18078,37,32,50,2013-04-23,2,"2014-10-14 21:59:11"
31999,18079,37,33,11,2013-04-23,4,"2014-10-14 21:59:11"
32000,18080,37,29,101,2013-04-22,0.75,"2014-10-14 21:59:11"
32001,18080,37,29,101,2013-04-23,2,"2014-10-14 21:59:11"
32002,18081,37,29,101,2013-03-27,4,"2014-10-14 21:59:11"
32003,18082,37,33,97,2013-03-28,4.5,"2014-10-14 21:59:11"
32004,18083,37,33,30,2013-03-28,3.5,"2014-10-14 21:59:11"
32005,18084,37,33,69,2013-03-29,2,"2014-10-14 21:59:11"
32006,18085,37,33,39,2013-03-29,1.5,"2014-10-14 21:59:11"
32007,18086,37,32,39,2013-03-29,1.5,"2014-10-14 21:59:11"
32008,18087,37,33,30,2013-03-29,3,"2014-10-14 21:59:11"
32009,18088,37,43,101,2013-04-01,1.5,"2014-10-14 21:59:11"
32010,18089,37,29,101,2013-04-01,2.5,"2014-10-14 21:59:11"
32011,18090,37,33,20,2013-04-02,4.25,"2014-10-14 21:59:11"
32012,18091,37,29,35,2013-04-02,2.5,"2014-10-14 21:59:11"
32013,18092,37,28,101,2013-04-02,1,"2014-10-14 21:59:11"
32014,18093,37,33,35,2013-04-03,4,"2014-10-14 21:59:11"
32015,18094,37,32,35,2013-04-03,4,"2014-10-14 21:59:11"
32016,18095,37,33,35,2013-04-04,2.25,"2014-10-14 21:59:11"
32017,18096,37,14,101,2013-04-04,2.75,"2014-10-14 21:59:11"
32018,18097,37,32,25,2013-04-04,3,"2014-10-14 21:59:11"
32019,18098,37,33,14,2013-04-05,5,"2014-10-14 21:59:11"
32020,18099,37,33,30,2013-04-05,3,"2014-10-14 21:59:11"
32021,17882,37,43,101,2013-04-09,1.5,"2014-10-14 21:59:11"
32022,18099,37,33,30,2013-04-09,1.5,"2014-10-14 21:59:11"
32023,18100,48,43,101,2013-03-28,1.5,"2014-10-14 21:59:11"
32024,18100,48,43,101,2013-03-29,1.5,"2014-10-14 21:59:11"
32025,18101,48,59,23,2013-03-27,1.5,"2014-10-14 21:59:11"
32026,18102,48,59,101,2013-04-04,1.5,"2014-10-14 21:59:11"
32027,18102,48,59,101,2013-04-05,2,"2014-10-14 21:59:11"
32028,18103,48,59,23,2013-04-03,1.5,"2014-10-14 21:59:11"
32029,18104,3,7,101,2013-03-27,0.75,"2014-10-14 21:59:11"
32030,17904,3,7,101,2013-04-01,0.25,"2014-10-14 21:59:11"
32031,18105,3,7,101,2013-04-08,1,"2014-10-14 21:59:11"
32032,18106,3,7,101,2013-04-11,0.75,"2014-10-14 21:59:11"
32033,18107,3,7,101,2013-04-15,0.75,"2014-10-14 21:59:11"
32034,18107,3,7,101,2013-04-16,0.75,"2014-10-14 21:59:11"
32035,18108,23,14,101,2013-04-11,4,"2014-10-14 21:59:11"
32036,18109,23,14,101,2013-04-13,0,"2014-10-14 21:59:11"
32037,18109,23,14,101,2013-04-14,1.5,"2014-10-14 21:59:11"
32038,18110,23,14,101,2013-04-16,2.75,"2014-10-14 21:59:11"
32039,18110,23,14,101,2013-04-17,1,"2014-10-14 21:59:11"
32040,18110,23,14,101,2013-04-18,0.5,"2014-10-14 21:59:11"
32041,18111,23,14,101,2013-04-16,5,"2014-10-14 21:59:11"
32042,18112,23,42,86,2013-04-16,0.25,"2014-10-14 21:59:11"
32043,18113,23,14,101,2013-04-17,7,"2014-10-14 21:59:11"
32044,18113,23,14,101,2013-04-18,4,"2014-10-14 21:59:11"
32045,18113,23,14,101,2013-04-19,3,"2014-10-14 21:59:11"
32046,18114,23,14,101,2013-04-22,3.5,"2014-10-14 21:59:11"
32047,18115,23,14,101,2013-04-23,1.25,"2014-10-14 21:59:11"
32048,18116,23,14,101,2013-03-27,3,"2014-10-14 21:59:11"
32049,18117,23,14,101,2013-03-28,4.25,"2014-10-14 21:59:11"
32050,18118,23,14,101,2013-03-29,4.75,"2014-10-14 21:59:11"
32051,18119,23,45,101,2013-03-28,0.5,"2014-10-14 21:59:11"
32052,18119,23,45,101,2013-03-29,0.5,"2014-10-14 21:59:11"
32053,18120,23,32,101,2013-04-01,3,"2014-10-14 21:59:11"
32054,18121,23,14,101,2013-04-01,3.5,"2014-10-14 21:59:11"
32055,18121,23,14,101,2013-04-02,4,"2014-10-14 21:59:11"
32056,18122,23,9,101,2013-04-03,4,"2014-10-14 21:59:11"
32057,18122,23,9,101,2013-04-04,3.5,"2014-10-14 21:59:11"
32058,18122,23,9,101,2013-04-05,1.5,"2014-10-14 21:59:11"
32059,18123,26,9,101,2013-03-27,3,"2014-10-14 21:59:11"
32060,18124,26,9,101,2013-03-28,2.5,"2014-10-14 21:59:11"
32061,18125,26,9,4,2013-03-29,3.5,"2014-10-14 21:59:11"
32062,18126,26,9,101,2013-03-29,2,"2014-10-14 21:59:11"
32063,18127,26,8,101,2013-03-29,1,"2014-10-14 21:59:11"
32064,18128,26,8,101,2013-03-31,1.5,"2014-10-14 21:59:11"
32065,18129,26,33,68,2013-04-10,5.5,"2014-10-14 21:59:11"
32066,18130,26,9,101,2013-04-15,0.5,"2014-10-14 21:59:11"
32067,18131,26,32,39,2013-04-16,2,"2014-10-14 21:59:11"
32068,18132,26,9,101,2013-04-16,0.75,"2014-10-14 21:59:11"
32069,18133,26,33,13,2013-04-17,2,"2014-10-14 21:59:11"
32070,18134,26,9,101,2013-04-18,3.5,"2014-10-14 21:59:11"
32071,18135,26,33,13,2013-04-19,4,"2014-10-14 21:59:11"
32072,18136,26,9,15,2013-04-19,0.5,"2014-10-14 21:59:11"
32073,18137,26,33,13,2013-04-22,3.5,"2014-10-14 21:59:11"
32074,18138,26,9,11,2013-04-22,2.5,"2014-10-14 21:59:11"
32075,18139,26,9,29,2013-04-23,1,"2014-10-14 21:59:11"
32076,18140,30,13,101,2013-04-12,4,"2014-10-14 21:59:11"
32077,18141,30,28,101,2013-04-10,4,"2014-10-14 21:59:11"
32078,18141,30,28,101,2013-04-11,2.75,"2014-10-14 21:59:11"
32079,18141,30,28,101,2013-04-12,2.25,"2014-10-14 21:59:11"
32080,18142,30,33,27,2013-04-11,3.25,"2014-10-14 21:59:11"
32081,18143,30,28,101,2013-04-15,4.25,"2014-10-14 21:59:11"
32082,18143,30,28,101,2013-04-16,3.75,"2014-10-14 21:59:11"
32083,18143,30,28,101,2013-04-17,5,"2014-10-14 21:59:11"
32084,18143,30,28,101,2013-04-18,6,"2014-10-14 21:59:11"
32085,18143,30,28,101,2013-04-19,4,"2014-10-14 21:59:11"
32086,18144,30,34,101,2013-04-16,2.25,"2014-10-14 21:59:11"
32087,18144,30,34,101,2013-04-17,0.75,"2014-10-14 21:59:11"
32088,18144,30,34,101,2013-04-18,0.5,"2014-10-14 21:59:11"
32089,18145,30,9,101,2013-04-15,1,"2014-10-14 21:59:11"
32090,15492,30,33,13,2013-04-19,3.5,"2014-10-14 21:59:11"
32091,18146,30,28,101,2013-04-22,4,"2014-10-14 21:59:11"
32092,18146,30,28,101,2013-04-23,3,"2014-10-14 21:59:11"
32093,18147,30,33,13,2013-04-22,3,"2014-10-14 21:59:11"
32094,18148,30,33,11,2013-04-23,2.75,"2014-10-14 21:59:11"
32095,18149,30,14,101,2013-04-23,1.25,"2014-10-14 21:59:11"
32096,18150,30,28,101,2013-03-27,6,"2014-10-14 21:59:11"
32097,18150,30,28,101,2013-03-28,2.25,"2014-10-14 21:59:11"
32098,18150,30,28,101,2013-03-29,1,"2014-10-14 21:59:11"
32099,18151,30,34,101,2013-03-28,2.75,"2014-10-14 21:59:11"
32100,18151,30,34,101,2013-03-29,0.25,"2014-10-14 21:59:11"
32101,18152,30,33,30,2013-03-29,3.75,"2014-10-14 21:59:11"
32102,18150,30,28,101,2013-04-01,4,"2014-10-14 21:59:11"
32103,18150,30,28,101,2013-04-02,4,"2014-10-14 21:59:11"
32104,18150,30,28,101,2013-04-03,1.75,"2014-10-14 21:59:11"
32105,18150,30,28,101,2013-04-04,2.25,"2014-10-14 21:59:11"
32106,18150,30,28,101,2013-04-05,1.5,"2014-10-14 21:59:11"
32107,6146,30,43,101,2013-04-02,1,"2014-10-14 21:59:11"
32108,6146,30,43,101,2013-04-04,0.5,"2014-10-14 21:59:11"
32109,18153,30,33,14,2013-04-05,3.5,"2014-10-14 21:59:11"
32110,18152,30,33,30,2013-04-05,3,"2014-10-14 21:59:11"
32111,18154,30,28,101,2013-04-08,4.75,"2014-10-14 21:59:11"
32112,18154,30,28,101,2013-04-09,3.25,"2014-10-14 21:59:11"
32113,18155,30,34,101,2013-04-08,1.75,"2014-10-14 21:59:11"
32114,18156,50,33,30,2013-03-29,2.5,"2014-10-14 21:59:11"
32115,8129,50,33,20,2013-04-02,2,"2014-10-14 21:59:11"
32116,18157,33,8,43,2013-03-27,2,"2014-10-14 21:59:11"
32117,3574,33,33,20,2013-03-26,2,"2014-10-14 21:59:11"
32118,18157,33,8,43,2013-03-27,1,"2014-10-14 21:59:11"
32119,18158,56,33,69,2013-03-29,1,"2014-10-14 21:59:11"
32120,18159,56,33,39,2013-03-29,2.5,"2014-10-14 21:59:11"
32121,18160,56,33,30,2013-03-29,2,"2014-10-14 21:59:11"
32122,18161,56,32,35,2013-04-03,8,"2014-10-14 21:59:11"
32123,18161,56,32,35,2013-04-04,2,"2014-10-14 21:59:11"
32124,18162,56,33,14,2013-04-04,3,"2014-10-14 21:59:11"
32125,18163,56,33,30,2013-04-04,2.5,"2014-10-14 21:59:11"
32126,18164,56,33,101,2013-04-06,1,"2014-10-14 21:59:11"
32127,1623,56,33,27,2013-04-11,2.5,"2014-10-14 21:59:11"
32128,18165,56,45,28,2013-04-17,0.5,"2014-10-14 21:59:11"
32129,18166,56,33,13,2013-04-19,2.5,"2014-10-14 21:59:11"
32130,18167,56,33,13,2013-04-22,2.25,"2014-10-14 21:59:11"
32131,18168,56,33,11,2013-04-23,1,"2014-10-14 21:59:11"
32132,6443,1,44,101,2013-03-27,1,"2014-10-14 21:59:11"
