timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
36920,20806,1,17,101,2014-08-19,0.25,"2015-06-12 00:00:58"
36921,20807,1,10,101,2014-08-19,1,"2015-06-12 00:00:58"
36922,20807,1,10,101,2014-08-22,0.5,"2015-06-12 00:00:58"
36923,20808,1,9,101,2014-08-20,2.5,"2015-06-12 00:00:58"
36924,20809,1,20,101,2014-08-21,3,"2015-06-12 00:00:58"
36925,20809,1,20,101,2014-08-22,1,"2015-06-12 00:00:58"
36926,20810,1,32,101,2014-08-21,0.5,"2015-06-12 00:00:58"
36927,20810,1,32,101,2014-08-22,0.5,"2015-06-12 00:00:58"
36928,18784,1,2,101,2014-08-22,0.25,"2015-06-12 00:00:58"
36929,18632,1,23,101,2014-08-25,1,"2015-06-12 00:00:58"
36930,20811,1,25,101,2014-08-25,2,"2015-06-12 00:00:58"
36931,18784,1,2,101,2014-08-25,1.5,"2015-06-12 00:00:58"
36932,20812,1,8,101,2014-08-25,1,"2015-06-12 00:00:58"
36933,20813,30,18,101,2014-08-12,0.75,"2015-06-12 00:00:58"
36934,20813,30,18,101,2014-08-13,0.25,"2015-06-12 00:00:58"
36935,20814,30,16,101,2014-08-18,4.25,"2015-06-12 00:00:58"
36936,20814,30,16,101,2014-08-19,3,"2015-06-12 00:00:58"
36937,20814,30,16,101,2014-08-20,2.75,"2015-06-12 00:00:58"
36938,20814,30,16,101,2014-08-21,3.25,"2015-06-12 00:00:58"
36939,20814,30,16,101,2014-08-22,1.75,"2015-06-12 00:00:58"
36940,20815,30,32,101,2014-08-20,0.5,"2015-06-12 00:00:58"
36941,20815,30,32,101,2014-08-22,1.75,"2015-06-12 00:00:58"
36942,20816,30,22,101,2014-08-18,0.75,"2015-06-12 00:00:58"
36943,20816,30,22,101,2014-08-20,0.5,"2015-06-12 00:00:58"
36944,20816,30,22,101,2014-08-22,1.75,"2015-06-12 00:00:58"
36945,20817,30,25,101,2014-08-19,0.75,"2015-06-12 00:00:58"
36946,20817,30,25,101,2014-08-21,0.5,"2015-06-12 00:00:58"
36947,19284,30,35,101,2014-08-21,1.5,"2015-06-12 00:00:58"
36948,18609,30,18,101,2014-08-18,1,"2015-06-12 00:00:58"
36949,18609,30,18,101,2014-08-19,1,"2015-06-12 00:00:58"
36950,18609,30,18,101,2014-08-20,1,"2015-06-12 00:00:58"
36951,18609,30,18,101,2014-08-21,1,"2015-06-12 00:00:58"
36952,18609,30,18,101,2014-08-22,0.75,"2015-06-12 00:00:58"
36953,20818,30,9,86,2014-08-19,0.25,"2015-06-12 00:00:58"
36954,20818,30,9,86,2014-08-20,2.25,"2015-06-12 00:00:58"
36955,20814,30,16,101,2014-08-25,1.5,"2015-06-12 00:00:58"
36956,20819,30,25,101,2014-08-25,2,"2015-06-12 00:00:58"
36957,18609,30,18,101,2014-08-25,0.75,"2015-06-12 00:00:58"
36958,20816,30,22,101,2014-08-25,3.25,"2015-06-12 00:00:58"
36959,20820,23,25,101,2014-08-12,5.5,"2015-06-12 00:00:58"
36960,20820,23,25,101,2014-08-13,3,"2015-06-12 00:00:58"
36961,20820,23,25,101,2014-08-14,6.5,"2015-06-12 00:00:58"
36962,20820,23,25,101,2014-08-15,5,"2015-06-12 00:00:58"
36963,20821,23,22,101,2014-08-12,1,"2015-06-12 00:00:58"
36964,20822,23,26,101,2014-08-12,0.5,"2015-06-12 00:00:58"
36965,20822,23,26,101,2014-08-13,4.5,"2015-06-12 00:00:58"
36966,20822,23,26,101,2014-08-14,0.5,"2015-06-12 00:00:58"
36967,20822,23,26,101,2014-08-15,0.5,"2015-06-12 00:00:58"
36968,20823,23,22,101,2014-08-18,2,"2015-06-12 00:00:58"
36969,20823,23,22,101,2014-08-19,6,"2015-06-12 00:00:58"
36970,20823,23,22,101,2014-08-20,1,"2015-06-12 00:00:58"
36971,20823,23,22,101,2014-08-22,4,"2015-06-12 00:00:58"
36972,20823,23,22,101,2014-08-23,1,"2015-06-12 00:00:58"
36973,20823,23,22,101,2014-08-24,3,"2015-06-12 00:00:58"
36974,20824,23,25,101,2014-08-18,2.5,"2015-06-12 00:00:58"
36975,20824,23,25,101,2014-08-19,2,"2015-06-12 00:00:58"
36976,20824,23,25,101,2014-08-22,2,"2015-06-12 00:00:58"
36977,20825,23,22,101,2014-08-25,6.5,"2015-06-12 00:00:58"
36978,20826,23,24,101,2014-08-25,1.5,"2015-06-12 00:00:58"
36979,20827,37,17,101,2014-08-12,6.75,"2015-06-12 00:00:58"
36980,20828,37,17,101,2014-08-13,5,"2015-06-12 00:00:58"
36981,20828,37,17,101,2014-08-14,2,"2015-06-12 00:00:58"
36982,20829,37,35,101,2014-08-14,1.5,"2015-06-12 00:00:58"
36983,20830,37,17,101,2014-08-14,5,"2015-06-12 00:00:58"
36984,20831,37,19,101,2014-08-15,5.75,"2015-06-12 00:00:58"
36985,20832,37,17,101,2014-08-16,5.75,"2015-06-12 00:00:58"
36986,20833,37,18,101,2014-08-18,1.5,"2015-06-12 00:00:58"
36987,20834,37,17,101,2014-08-18,6.5,"2015-06-12 00:00:58"
36988,20835,37,22,101,2014-08-19,2.25,"2015-06-12 00:00:58"
36989,20836,37,17,101,2014-08-19,4.5,"2015-06-12 00:00:58"
36990,20837,37,19,101,2014-08-20,7.5,"2015-06-12 00:00:58"
36991,20838,37,35,101,2014-08-21,2.25,"2015-06-12 00:00:58"
36992,20839,37,17,101,2014-08-21,5.25,"2015-06-12 00:00:58"
36993,18595,37,18,101,2014-08-25,1.5,"2015-06-12 00:00:58"
36994,20840,37,17,101,2014-08-25,6.5,"2015-06-12 00:00:58"
36995,20841,26,27,101,2014-08-11,2.5,"2015-06-12 00:00:58"
36996,20842,26,28,101,2014-08-11,1.5,"2015-06-12 00:00:58"
36997,20843,26,31,101,2014-08-18,0.5,"2015-06-12 00:00:58"
36998,20844,26,31,101,2014-08-20,0.5,"2015-06-12 00:00:58"
36999,1112,26,30,101,2014-08-21,1.5,"2015-06-12 00:00:58"
37000,20845,26,27,101,2014-08-21,1.5,"2015-06-12 00:00:58"
37001,20846,1,2,101,2014-08-26,0.5,"2015-06-12 00:00:58"
37002,20846,1,2,101,2014-08-29,1,"2015-06-12 00:00:58"
37003,20847,1,25,101,2014-08-26,5,"2015-06-12 00:00:58"
37004,20848,1,32,101,2014-08-26,0.5,"2015-06-12 00:00:58"
37005,20849,1,6,101,2014-08-26,0,"2015-06-12 00:00:58"
37006,20849,1,6,101,2014-08-27,3,"2015-06-12 00:00:58"
37007,18632,1,23,101,2014-08-26,0,"2015-06-12 00:00:58"
37008,18632,1,23,101,2014-08-27,1,"2015-06-12 00:00:58"
37009,18632,1,23,101,2014-08-28,1,"2015-06-12 00:00:58"
37010,18632,1,23,101,2014-08-29,1,"2015-06-12 00:00:58"
37011,20850,1,41,101,2014-08-28,0.5,"2015-06-12 00:00:58"
37012,20850,1,41,101,2014-08-29,1,"2015-06-12 00:00:58"
37013,20851,1,8,101,2014-08-28,2,"2015-06-12 00:00:58"
37014,20851,1,8,101,2014-08-29,4,"2015-06-12 00:00:58"
37015,18632,1,23,101,2014-09-02,1,"2015-06-12 00:00:58"
37016,18632,1,23,101,2014-09-03,1,"2015-06-12 00:00:58"
37017,18632,1,23,101,2014-09-04,1,"2015-06-12 00:00:58"
37018,18632,1,23,101,2014-09-05,1,"2015-06-12 00:00:58"
37019,20852,1,26,101,2014-09-02,1,"2015-06-12 00:00:58"
37020,20853,1,8,101,2014-09-02,2,"2015-06-12 00:00:58"
37021,20853,1,8,101,2014-09-03,1,"2015-06-12 00:00:58"
37022,20854,1,24,101,2014-09-02,1,"2015-06-12 00:00:58"
37023,20854,1,24,101,2014-09-03,1,"2015-06-12 00:00:58"
37024,20854,1,24,101,2014-09-04,1,"2015-06-12 00:00:58"
37025,20855,1,2,101,2014-09-02,1,"2015-06-12 00:00:58"
37026,20855,1,2,101,2014-09-04,3,"2015-06-12 00:00:58"
37027,20855,1,2,101,2014-09-05,1.5,"2015-06-12 00:00:58"
37028,20856,1,10,101,2014-09-03,2,"2015-06-12 00:00:58"
37029,20856,1,10,101,2014-09-04,0.75,"2015-06-12 00:00:58"
37030,20857,1,9,101,2014-09-05,0.5,"2015-06-12 00:00:58"
37031,20858,1,35,101,2014-09-05,2,"2015-06-12 00:00:58"
37032,20859,1,23,101,2014-09-08,1,"2015-06-12 00:00:58"
37033,20859,1,23,101,2014-09-09,1,"2015-06-12 00:00:58"
37034,20860,1,10,101,2014-09-08,2,"2015-06-12 00:00:58"
37035,20861,1,24,101,2014-09-08,1,"2015-06-12 00:00:58"
37036,20861,1,24,101,2014-09-09,2,"2015-06-12 00:00:58"
37037,20862,1,34,101,2014-09-08,1,"2015-06-12 00:00:58"
37038,20862,1,34,101,2014-09-09,2,"2015-06-12 00:00:58"
37039,20863,1,2,101,2014-09-08,1,"2015-06-12 00:00:58"
37040,20863,1,2,101,2014-09-09,2,"2015-06-12 00:00:58"
37041,20864,1,31,101,2014-09-09,0.25,"2015-06-12 00:00:58"
37042,20865,1,32,101,2014-09-09,0.25,"2015-06-12 00:00:58"
37043,20866,61,41,101,2014-08-26,6.5,"2015-06-12 00:00:58"
37044,20866,61,41,101,2014-08-28,1,"2015-06-12 00:00:58"
37045,20866,61,41,101,2014-08-29,2.5,"2015-06-12 00:00:58"
37046,20867,61,41,25,2014-08-28,0.25,"2015-06-12 00:00:58"
37047,20868,61,41,101,2014-09-02,2.5,"2015-06-12 00:00:58"
37048,20868,61,41,101,2014-09-03,0.5,"2015-06-12 00:00:58"
37049,20868,61,41,101,2014-09-05,2,"2015-06-12 00:00:58"
37050,20869,61,41,25,2014-09-02,0.5,"2015-06-12 00:00:58"
37051,20869,61,41,25,2014-09-03,1.5,"2015-06-12 00:00:58"
37052,20869,61,41,25,2014-09-05,1,"2015-06-12 00:00:58"
37053,20870,61,41,11,2014-09-03,1,"2015-06-12 00:00:58"
37054,20871,61,41,25,2014-09-08,1,"2015-06-12 00:00:58"
37055,20872,61,41,101,2014-09-08,3,"2015-06-12 00:00:58"
37056,20872,61,41,101,2014-09-09,4.5,"2015-06-12 00:00:58"
37057,20873,57,13,5,2014-09-03,4,"2015-06-12 00:00:58"
37058,20874,57,14,63,2014-09-04,7.75,"2015-06-12 00:00:58"
37059,20875,57,14,70,2014-09-09,6.25,"2015-06-12 00:00:58"
37060,20876,30,16,101,2014-08-26,1,"2015-06-12 00:00:58"
37061,20876,30,16,101,2014-08-27,3,"2015-06-12 00:00:58"
37062,20876,30,16,101,2014-08-28,3,"2015-06-12 00:00:58"
37063,20876,30,16,101,2014-08-29,2.75,"2015-06-12 00:00:58"
37064,20877,30,32,101,2014-08-27,0.75,"2015-06-12 00:00:58"
37065,20877,30,32,101,2014-08-28,1.75,"2015-06-12 00:00:58"
37066,20877,30,32,101,2014-08-29,1,"2015-06-12 00:00:58"
37067,20878,30,22,101,2014-08-27,1,"2015-06-12 00:00:58"
37068,20878,30,22,101,2014-08-28,0.25,"2015-06-12 00:00:58"
37069,20878,30,22,101,2014-08-29,0.25,"2015-06-12 00:00:58"
37070,20879,30,25,101,2014-08-26,6,"2015-06-12 00:00:58"
37071,20879,30,25,101,2014-08-27,0.5,"2015-06-12 00:00:58"
37072,19465,30,18,101,2014-08-27,1,"2015-06-12 00:00:58"
37073,19465,30,18,101,2014-08-28,1,"2015-06-12 00:00:58"
37074,19465,30,18,101,2014-08-29,1,"2015-06-12 00:00:58"
37075,20876,30,16,101,2014-09-02,2.25,"2015-06-12 00:00:58"
37076,20876,30,16,101,2014-09-03,2.75,"2015-06-12 00:00:58"
37077,20876,30,16,101,2014-09-05,4,"2015-06-12 00:00:58"
37078,20880,30,22,101,2014-09-02,1.75,"2015-06-12 00:00:58"
37079,20881,30,32,101,2014-09-02,2,"2015-06-12 00:00:58"
37080,19465,30,18,101,2014-09-02,1,"2015-06-12 00:00:58"
37081,19465,30,18,101,2014-09-03,1,"2015-06-12 00:00:58"
37082,19465,30,18,101,2014-09-05,1,"2015-06-12 00:00:58"
37083,20882,30,19,5,2014-09-03,3.75,"2015-06-12 00:00:58"
37084,20883,30,14,63,2014-09-04,8,"2015-06-12 00:00:58"
37085,20876,30,16,101,2014-09-08,3.75,"2015-06-12 00:00:58"
37086,20876,30,16,101,2014-09-09,1,"2015-06-12 00:00:58"
37087,20884,30,14,70,2014-09-09,7,"2015-06-12 00:00:58"
37088,19465,30,18,101,2014-09-08,1,"2015-06-12 00:00:58"
37089,20885,30,32,101,2014-09-08,2,"2015-06-12 00:00:58"
37090,20886,37,13,5,2014-08-26,3.75,"2015-06-12 00:00:58"
37091,20887,37,19,101,2014-08-26,3.25,"2015-06-12 00:00:58"
37092,20888,37,17,101,2014-08-27,4.75,"2015-06-12 00:00:58"
37093,20889,37,8,101,2014-08-27,3.25,"2015-06-12 00:00:58"
37094,20890,37,13,5,2014-08-28,3.25,"2015-06-12 00:00:58"
37095,20891,37,16,101,2014-08-28,2.25,"2015-06-12 00:00:58"
37096,20892,37,17,101,2014-08-28,2.5,"2015-06-12 00:00:58"
37097,20893,37,18,101,2014-08-29,1.25,"2015-06-12 00:00:58"
37098,20894,37,14,63,2014-09-02,8,"2015-06-12 00:00:58"
37099,20895,37,14,63,2014-09-03,2,"2015-06-12 00:00:58"
37100,20896,37,13,5,2014-09-03,6,"2015-06-12 00:00:58"
37101,20897,37,19,101,2014-09-04,4.75,"2015-06-12 00:00:58"
37102,20898,37,14,63,2014-09-05,8,"2015-06-12 00:00:58"
37103,20899,37,14,63,2014-09-08,1.5,"2015-06-12 00:00:58"
37104,18585,37,18,101,2014-09-08,2,"2015-06-12 00:00:58"
37105,20900,37,14,70,2014-09-08,4.5,"2015-06-12 00:00:58"
37106,20900,37,14,70,2014-09-09,4.5,"2015-06-12 00:00:58"
37107,20901,37,14,70,2014-09-09,3.5,"2015-06-12 00:00:58"
37108,19810,25,31,101,2014-09-02,1,"2015-06-12 00:00:58"
37109,19810,25,31,101,2014-09-05,0.5,"2015-06-12 00:00:58"
37110,20902,25,27,101,2014-09-05,1,"2015-06-12 00:00:58"
37111,20903,25,30,30,2014-09-08,2,"2015-06-12 00:00:58"
37112,20904,25,27,101,2014-09-08,2,"2015-06-12 00:00:58"
37113,20904,25,27,101,2014-09-09,1.5,"2015-06-12 00:00:58"
37114,20905,25,30,29,2014-09-09,1.5,"2015-06-12 00:00:58"
37115,20906,23,22,101,2014-08-26,8,"2015-06-12 00:00:59"
37116,20907,23,25,101,2014-08-27,6,"2015-06-12 00:00:59"
37117,20907,23,25,101,2014-08-28,6,"2015-06-12 00:00:59"
37118,20907,23,25,101,2014-08-29,4.5,"2015-06-12 00:00:59"
37119,20908,23,25,101,2014-08-28,2,"2015-06-12 00:00:59"
37120,20909,23,25,101,2014-09-01,2,"2015-06-12 00:00:59"
37121,20909,23,25,101,2014-09-02,4,"2015-06-12 00:00:59"
37122,20909,23,25,101,2014-09-03,1.5,"2015-06-12 00:00:59"
37123,20909,23,25,101,2014-09-04,3,"2015-06-12 00:00:59"
37124,20909,23,25,101,2014-09-05,4,"2015-06-12 00:00:59"
37125,20910,23,25,101,2014-09-02,3,"2015-06-12 00:00:59"
37126,20910,23,25,101,2014-09-03,5,"2015-06-12 00:00:59"
37127,20910,23,25,101,2014-09-04,2.5,"2015-06-12 00:00:59"
37128,20910,23,25,101,2014-09-05,4,"2015-06-12 00:00:59"
37129,20911,23,25,101,2014-09-08,3,"2015-06-12 00:00:59"
37130,20911,23,25,101,2014-09-09,2.5,"2015-06-12 00:00:59"
37131,20912,23,25,101,2014-09-08,1,"2015-06-12 00:00:59"
37132,20912,23,25,101,2014-09-09,1,"2015-06-12 00:00:59"
37133,20913,23,24,101,2014-09-09,4.5,"2015-06-12 00:00:59"
37134,20914,26,27,101,2014-08-29,2.75,"2015-06-12 00:00:59"
37135,20915,26,27,101,2014-09-02,4,"2015-06-12 00:00:59"
37136,20916,26,27,4,2014-09-03,2.25,"2015-06-12 00:00:59"
37137,20917,26,28,101,2014-09-03,0.5,"2015-06-12 00:00:59"
37138,20918,26,14,101,2014-09-04,8,"2015-06-12 00:00:59"
37139,20918,26,14,101,2014-09-05,1.5,"2015-06-12 00:00:59"
37140,20919,26,27,101,2014-09-05,3,"2015-06-12 00:00:59"
37141,20920,26,29,30,2014-09-08,3,"2015-06-12 00:00:59"
37142,20921,26,14,4,2014-09-09,7.5,"2015-06-12 00:00:59"
37143,20922,50,13,5,2014-09-03,4.5,"2015-06-12 00:00:59"
37144,20923,1,2,101,2014-09-10,2,"2015-06-12 00:00:59"
37145,20923,1,2,101,2014-09-12,0.5,"2015-06-12 00:00:59"
37146,18632,1,23,101,2014-09-10,1,"2015-06-12 00:00:59"
37147,18632,1,23,101,2014-09-11,1,"2015-06-12 00:00:59"
37148,18632,1,23,101,2014-09-12,1,"2015-06-12 00:00:59"
37149,20924,1,32,101,2014-09-10,3,"2015-06-12 00:00:59"
37150,20924,1,32,101,2014-09-11,6,"2015-06-12 00:00:59"
37151,20925,1,33,101,2014-09-10,0.5,"2015-06-12 00:00:59"
37152,20926,1,25,101,2014-09-10,0.5,"2015-06-12 00:00:59"
37153,20926,1,25,101,2014-09-12,1,"2015-06-12 00:00:59"
37154,20926,1,25,101,2014-09-13,1,"2015-06-12 00:00:59"
37155,20927,1,6,101,2014-09-11,0.5,"2015-06-12 00:00:59"
37156,20928,1,41,101,2014-09-11,0.25,"2015-06-12 00:00:59"
37157,20929,1,35,101,2014-09-11,0.5,"2015-06-12 00:00:59"
37158,20930,1,9,101,2014-09-10,0,"2015-06-12 00:00:59"
37159,20930,1,9,101,2014-09-12,3,"2015-06-12 00:00:59"
37160,20931,1,34,101,2014-09-12,0.5,"2015-06-12 00:00:59"
37161,19004,1,23,101,2014-09-15,1,"2015-06-12 00:00:59"
37162,19004,1,23,101,2014-09-16,1,"2015-06-12 00:00:59"
37163,19004,1,23,101,2014-09-17,1,"2015-06-12 00:00:59"
37164,19004,1,23,101,2014-09-18,1,"2015-06-12 00:00:59"
37165,19004,1,23,101,2014-09-19,1,"2015-06-12 00:00:59"
37166,20932,1,6,101,2014-09-15,1,"2015-06-12 00:00:59"
37167,20932,1,6,101,2014-09-16,1,"2015-06-12 00:00:59"
37168,20932,1,6,101,2014-09-17,7,"2015-06-12 00:00:59"
37169,20933,1,32,101,2014-09-15,3,"2015-06-12 00:00:59"
37170,20933,1,32,101,2014-09-16,1,"2015-06-12 00:00:59"
37171,20933,1,32,101,2014-09-18,0.5,"2015-06-12 00:00:59"
37172,20934,1,22,101,2014-09-15,2,"2015-06-12 00:00:59"
37173,20934,1,22,101,2014-09-16,1,"2015-06-12 00:00:59"
37174,20934,1,22,101,2014-09-18,1,"2015-06-12 00:00:59"
37175,20934,1,22,101,2014-09-19,1,"2015-06-12 00:00:59"
37176,20935,1,1,101,2014-09-16,1,"2015-06-12 00:00:59"
37177,20935,1,1,101,2014-09-19,0.5,"2015-06-12 00:00:59"
37178,20936,1,8,101,2014-09-16,1,"2015-06-12 00:00:59"
37179,20937,1,41,101,2014-09-17,0.5,"2015-06-12 00:00:59"
37180,20937,1,41,101,2014-09-18,0.5,"2015-06-12 00:00:59"
37181,20937,1,41,101,2014-09-19,1,"2015-06-12 00:00:59"
37182,20938,1,33,101,2014-09-17,0.5,"2015-06-12 00:00:59"
37183,20938,1,33,101,2014-09-18,1,"2015-06-12 00:00:59"
37184,20939,1,10,101,2014-09-17,0.25,"2015-06-12 00:00:59"
37185,20939,1,10,101,2014-09-18,0.5,"2015-06-12 00:00:59"
37186,20940,1,9,101,2014-09-18,0.5,"2015-06-12 00:00:59"
37187,20940,1,9,101,2014-09-19,1,"2015-06-12 00:00:59"
37188,20941,1,30,101,2014-09-19,0.5,"2015-06-12 00:00:59"
37189,20942,1,9,101,2014-09-22,1.75,"2015-06-12 00:00:59"
37190,20942,1,9,101,2014-09-23,3,"2015-06-12 00:00:59"
37191,20942,1,9,101,2014-09-24,3,"2015-06-12 00:00:59"
37192,18632,1,23,101,2014-09-22,1,"2015-06-12 00:00:59"
37193,18632,1,23,101,2014-09-23,1,"2015-06-12 00:00:59"
37194,18632,1,23,101,2014-09-24,1,"2015-06-12 00:00:59"
37195,20943,1,1,101,2014-09-22,1,"2015-06-12 00:00:59"
37196,20944,1,26,101,2014-09-22,3,"2015-06-12 00:00:59"
37197,20944,1,26,101,2014-09-23,1,"2015-06-12 00:00:59"
37198,20945,1,2,101,2014-09-22,0.25,"2015-06-12 00:00:59"
37199,20945,1,2,101,2014-09-23,0.25,"2015-06-12 00:00:59"
37200,20945,1,2,101,2014-09-24,2,"2015-06-12 00:00:59"
37201,20946,1,22,101,2014-09-22,0.75,"2015-06-12 00:00:59"
37202,20946,1,22,101,2014-09-23,0.5,"2015-06-12 00:00:59"
37203,20946,1,22,101,2014-09-24,1,"2015-06-12 00:00:59"
37204,20947,30,16,101,2014-09-10,0.75,"2015-06-12 00:00:59"
37205,20947,30,16,101,2014-09-11,2.5,"2015-06-12 00:00:59"
37206,20947,30,16,101,2014-09-12,2.5,"2015-06-12 00:00:59"
37207,20948,30,14,70,2014-09-10,7.25,"2015-06-12 00:00:59"
37208,20949,30,19,101,2014-09-11,1.5,"2015-06-12 00:00:59"
37209,18930,30,9,91,2014-09-12,1.75,"2015-06-12 00:00:59"
37210,20950,30,2,101,2014-09-12,2.75,"2015-06-12 00:00:59"
37211,19465,30,18,101,2014-09-11,0.75,"2015-06-12 00:00:59"
37212,19465,30,18,101,2014-09-12,0.75,"2015-06-12 00:00:59"
37213,20947,30,16,101,2014-09-15,2,"2015-06-12 00:00:59"
37214,20947,30,16,101,2014-09-16,0.5,"2015-06-12 00:00:59"
37215,20947,30,16,101,2014-09-17,3.5,"2015-06-12 00:00:59"
37216,20947,30,16,101,2014-09-18,1.75,"2015-06-12 00:00:59"
37217,20947,30,16,101,2014-09-19,4.5,"2015-06-12 00:00:59"
37218,20951,30,14,70,2014-09-15,4.25,"2015-06-12 00:00:59"
37219,20951,30,14,70,2014-09-16,7.25,"2015-06-12 00:00:59"
37220,20951,30,14,70,2014-09-18,1.75,"2015-06-12 00:00:59"
37221,20952,30,2,101,2014-09-15,0.5,"2015-06-12 00:00:59"
37222,20953,30,32,101,2014-09-17,3.25,"2015-06-12 00:00:59"
37223,20953,30,32,101,2014-09-18,3,"2015-06-12 00:00:59"
37224,20953,30,32,101,2014-09-19,0.75,"2015-06-12 00:00:59"
37225,19465,30,18,101,2014-09-15,0.75,"2015-06-12 00:00:59"
37226,19465,30,18,101,2014-09-17,0.75,"2015-06-12 00:00:59"
37227,19465,30,18,101,2014-09-18,1,"2015-06-12 00:00:59"
37228,19465,30,18,101,2014-09-19,1,"2015-06-12 00:00:59"
37229,20954,30,22,101,2014-09-15,0.5,"2015-06-12 00:00:59"
37230,20954,30,22,101,2014-09-16,0.25,"2015-06-12 00:00:59"
37231,20954,30,22,101,2014-09-17,0.25,"2015-06-12 00:00:59"
37232,20947,30,16,101,2014-09-22,3.5,"2015-06-12 00:00:59"
37233,20947,30,16,101,2014-09-23,3.75,"2015-06-12 00:00:59"
37234,20947,30,16,101,2014-09-24,1.75,"2015-06-12 00:00:59"
37235,18939,30,26,101,2014-09-22,1,"2015-06-12 00:00:59"
37236,20955,30,9,86,2014-09-23,2.5,"2015-06-12 00:00:59"
37237,19465,30,18,101,2014-09-22,1,"2015-06-12 00:00:59"
37238,19465,30,18,101,2014-09-23,1,"2015-06-12 00:00:59"
37239,19465,30,18,101,2014-09-24,1,"2015-06-12 00:00:59"
37240,20956,30,32,101,2014-09-23,0.5,"2015-06-12 00:00:59"
37241,20957,30,9,91,2014-09-24,2,"2015-06-12 00:00:59"
37242,20958,30,14,23,2014-09-24,3.25,"2015-06-12 00:00:59"
37243,20959,26,14,70,2014-09-10,7.5,"2015-06-12 00:00:59"
37244,20960,26,27,101,2014-09-11,3,"2015-06-12 00:00:59"
37245,20961,26,28,101,2014-09-12,4,"2015-06-12 00:00:59"
37246,20962,26,31,101,2014-09-15,0.5,"2015-06-12 00:00:59"
37247,20963,26,27,101,2014-09-17,3,"2015-06-12 00:00:59"
37248,20964,26,27,101,2014-09-18,2.5,"2015-06-12 00:00:59"
37249,20965,26,27,101,2014-09-18,3,"2015-06-12 00:00:59"
37250,20966,26,27,4,2014-09-19,1,"2015-06-12 00:00:59"
37251,20967,26,27,101,2014-09-19,2,"2015-06-12 00:00:59"
37252,20968,26,28,43,2014-09-22,2,"2015-06-12 00:00:59"
37253,20969,26,27,101,2014-09-22,4.5,"2015-06-12 00:00:59"
37254,1112,26,30,101,2014-09-22,1.5,"2015-06-12 00:00:59"
37255,20970,26,27,101,2014-09-23,2,"2015-06-12 00:00:59"
37256,20971,26,30,63,2014-09-23,3.75,"2015-06-12 00:00:59"
37257,20972,26,28,101,2014-09-23,1.5,"2015-06-12 00:00:59"
37258,20973,26,28,101,2014-09-24,1.75,"2015-06-12 00:00:59"
37259,20974,26,14,23,2014-09-24,4.25,"2015-06-12 00:00:59"
37260,20975,61,41,71,2014-09-10,1.5,"2015-06-12 00:00:59"
37261,20976,61,41,101,2014-09-10,0.5,"2015-06-12 00:00:59"
37262,20976,61,41,101,2014-09-11,6,"2015-06-12 00:00:59"
37263,20977,61,41,101,2014-09-12,3,"2015-06-12 00:00:59"
37264,20978,61,41,101,2014-09-13,1.75,"2015-06-12 00:00:59"
37265,20979,61,41,101,2014-09-15,1,"2015-06-12 00:00:59"
37266,20980,61,41,101,2014-09-16,2,"2015-06-12 00:00:59"
37267,20981,61,41,101,2014-09-17,1,"2015-06-12 00:00:59"
37268,20982,61,41,101,2014-09-18,5,"2015-06-12 00:00:59"
37269,20983,61,41,101,2014-09-19,3,"2015-06-12 00:00:59"
37270,20984,61,41,71,2014-09-23,2,"2015-06-12 00:00:59"
37271,20985,61,41,101,2014-09-23,1,"2015-06-12 00:00:59"
37272,20979,61,41,101,2014-09-23,0.5,"2015-06-12 00:00:59"
37273,20986,61,41,101,2014-09-22,1.25,"2015-06-12 00:00:59"
37274,20979,61,41,101,2014-09-22,0.5,"2015-06-12 00:00:59"
37275,20987,61,41,71,2014-09-22,0.75,"2015-06-12 00:00:59"
37276,20988,61,41,71,2014-09-24,0.25,"2015-06-12 00:00:59"
37277,20979,61,41,101,2014-09-24,0.25,"2015-06-12 00:00:59"
37278,20959,50,14,70,2014-09-17,6,"2015-06-12 00:00:59"
37279,20989,23,26,101,2014-09-10,3,"2015-06-12 00:00:59"
37280,20989,23,26,101,2014-09-11,2,"2015-06-12 00:00:59"
37281,20990,23,25,101,2014-09-10,2,"2015-06-12 00:00:59"
37282,20990,23,25,101,2014-09-11,6,"2015-06-12 00:00:59"
37283,20990,23,25,101,2014-09-12,2.5,"2015-06-12 00:00:59"
37284,20991,23,26,101,2014-09-15,4,"2015-06-12 00:00:59"
37285,20992,23,25,101,2014-09-15,1,"2015-06-12 00:00:59"
37286,20992,23,25,101,2014-09-16,8,"2015-06-12 00:00:59"
37287,20992,23,25,101,2014-09-17,1,"2015-06-12 00:00:59"
37288,20992,23,25,101,2014-09-18,6,"2015-06-12 00:00:59"
37289,20992,23,25,101,2014-09-19,1.5,"2015-06-12 00:00:59"
37290,20993,23,26,101,2014-09-18,2,"2015-06-12 00:00:59"
37291,20994,23,26,101,2014-09-17,3.5,"2015-06-12 00:00:59"
37292,20995,23,26,101,2014-09-22,1,"2015-06-12 00:00:59"
37293,20995,23,26,101,2014-09-24,5,"2015-06-12 00:00:59"
37294,20996,23,25,101,2014-09-22,1,"2015-06-12 00:00:59"
37295,20996,23,25,101,2014-09-23,7.5,"2015-06-12 00:00:59"
37296,20996,23,25,101,2014-09-24,1,"2015-06-12 00:00:59"
