timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
39346,22062,25,31,102,2015-04-08,0.5,"2015-06-26 22:12:03"
39347,22062,25,31,102,2015-04-09,0.5,"2015-06-26 22:12:03"
39348,22070,25,28,23,2015-04-06,1.75,"2015-06-26 22:12:03"
39349,22070,25,28,23,2015-04-08,1.75,"2015-06-26 22:12:03"
39350,22071,25,27,102,2015-04-06,3,"2015-06-26 22:12:03"
39351,22071,25,27,102,2015-04-07,2,"2015-06-26 22:12:03"
39352,22071,25,27,102,2015-04-08,1,"2015-06-26 22:12:03"
39353,22071,25,27,102,2015-04-09,4,"2015-06-26 22:12:03"
39354,21395,25,30,29,2015-04-07,0.75,"2015-06-26 22:12:03"
39355,22072,25,30,42,2015-04-07,2,"2015-06-26 22:12:03"
39356,22073,25,30,28,2015-04-08,1.5,"2015-06-26 22:12:03"
39357,22074,25,30,23,2015-04-08,2.5,"2015-06-26 22:12:03"
39358,22075,1,32,102,2015-03-26,2,"2015-06-26 22:12:03"
39359,22076,1,9,88,2015-03-26,1,"2015-06-26 22:12:03"
39360,22077,1,23,102,2015-03-26,1,"2015-06-26 22:12:03"
39361,22078,1,8,102,2015-03-26,1,"2015-06-26 22:12:03"
39362,22079,1,22,102,2015-03-26,1.5,"2015-06-26 22:12:03"
39363,22080,1,21,102,2015-03-26,1.5,"2015-06-26 22:12:03"
39364,22081,1,23,102,2015-03-31,1,"2015-06-26 22:12:03"
39365,22081,1,23,102,2015-04-01,1,"2015-06-26 22:12:03"
39366,22081,1,23,102,2015-04-02,1,"2015-06-26 22:12:03"
39367,22081,1,23,102,2015-04-03,1,"2015-06-26 22:12:03"
39368,22082,1,35,102,2015-03-31,0.5,"2015-06-26 22:12:03"
39369,22083,1,41,102,2015-03-31,1,"2015-06-26 22:12:03"
39370,22083,1,41,102,2015-04-01,1,"2015-06-26 22:12:03"
39371,22083,1,41,102,2015-04-02,0.5,"2015-06-26 22:12:03"
39372,22084,1,32,102,2015-03-31,1,"2015-06-26 22:12:03"
39373,22085,1,9,102,2015-03-31,2.5,"2015-06-26 22:12:03"
39374,20855,1,2,102,2015-03-31,1.5,"2015-06-26 22:12:03"
39375,20855,1,2,102,2015-04-01,1,"2015-06-26 22:12:03"
39376,22086,1,26,102,2015-04-01,1,"2015-06-26 22:12:03"
39377,22086,1,26,102,2015-04-02,2,"2015-06-26 22:12:03"
39378,22087,1,9,102,2015-04-01,0.5,"2015-06-26 22:12:03"
39379,22088,1,21,102,2015-04-01,0.5,"2015-06-26 22:12:03"
39380,22089,1,34,102,2015-04-01,0.25,"2015-06-26 22:12:03"
39381,22090,1,9,102,2015-04-02,2.5,"2015-06-26 22:12:03"
39382,22090,1,9,102,2015-04-03,1,"2015-06-26 22:12:03"
39383,22091,1,25,102,2015-04-02,0.5,"2015-06-26 22:12:03"
39384,22092,1,8,102,2015-04-02,1,"2015-06-26 22:12:03"
39385,22092,1,8,102,2015-04-03,1,"2015-06-26 22:12:03"
39386,22081,1,23,102,2015-04-06,1,"2015-06-26 22:12:03"
39387,22081,1,23,102,2015-04-07,1,"2015-06-26 22:12:03"
39388,22081,1,23,102,2015-04-08,1,"2015-06-26 22:12:03"
39389,22081,1,23,102,2015-04-09,1,"2015-06-26 22:12:03"
39390,22093,1,8,102,2015-04-06,2,"2015-06-26 22:12:03"
39391,22093,1,8,102,2015-04-07,3,"2015-06-26 22:12:03"
39392,22093,1,8,102,2015-04-08,1,"2015-06-26 22:12:03"
39393,22094,1,32,102,2015-04-06,1,"2015-06-26 22:12:03"
39394,22094,1,32,102,2015-04-08,1,"2015-06-26 22:12:03"
39395,22094,1,32,102,2015-04-09,1,"2015-06-26 22:12:03"
39396,22095,1,2,102,2015-04-06,2,"2015-06-26 22:12:03"
39397,22095,1,2,102,2015-04-07,1,"2015-06-26 22:12:03"
39398,22095,1,2,102,2015-04-08,1,"2015-06-26 22:12:03"
39399,22095,1,2,102,2015-04-09,2,"2015-06-26 22:12:03"
39400,22096,1,9,102,2015-04-06,1,"2015-06-26 22:12:03"
39401,22097,1,25,102,2015-04-08,1.5,"2015-06-26 22:12:03"
39402,22098,1,34,102,2015-04-08,0.25,"2015-06-26 22:12:03"
39403,18932,1,9,102,2015-04-09,2.5,"2015-06-26 22:12:03"
39404,22099,1,9,102,2015-04-09,1.5,"2015-06-26 22:12:03"
39405,22100,37,14,43,2015-03-27,6.5,"2015-06-26 22:12:03"
39406,22101,37,17,102,2015-03-28,5,"2015-06-26 22:12:03"
39407,22102,37,13,51,2015-03-30,3,"2015-06-26 22:12:03"
39408,22103,37,16,102,2015-03-30,1,"2015-06-26 22:12:03"
39409,22104,37,13,11,2015-03-31,6,"2015-06-26 22:12:03"
39410,22105,37,13,19,2015-04-01,6.5,"2015-06-26 22:12:03"
39411,22106,37,19,102,2015-04-04,3.75,"2015-06-26 22:12:03"
39412,22107,37,13,20,2015-04-02,5.5,"2015-06-26 22:12:03"
39413,22108,37,19,102,2015-04-02,2,"2015-06-26 22:12:03"
39414,22109,37,13,59,2015-04-03,8,"2015-06-26 22:12:03"
39415,22110,37,17,102,2015-04-06,8,"2015-06-26 22:12:03"
39416,22111,37,13,51,2015-04-08,3,"2015-06-26 22:12:03"
39417,22112,37,13,59,2015-04-09,6,"2015-06-26 22:12:03"
39418,22113,26,30,43,2015-03-26,1.75,"2015-06-26 22:12:03"
39419,22114,26,30,63,2015-03-26,3.5,"2015-06-26 22:12:03"
39420,22115,26,27,102,2015-03-26,1.25,"2015-06-26 22:12:03"
39421,22116,26,27,102,2015-03-27,1.5,"2015-06-26 22:12:04"
39422,22117,26,14,43,2015-03-27,2,"2015-06-26 22:12:04"
39423,22118,26,13,102,2015-03-30,2,"2015-06-26 22:12:04"
39424,22119,26,27,102,2015-03-30,2,"2015-06-26 22:12:04"
39425,22120,26,28,63,2015-03-31,6,"2015-06-26 22:12:04"
39426,22121,26,13,19,2015-04-01,4.25,"2015-06-26 22:12:04"
39427,22122,26,27,102,2015-04-01,1,"2015-06-26 22:12:04"
39428,22123,26,27,63,2015-04-02,5.5,"2015-06-26 22:12:04"
39429,22124,26,31,102,2015-04-02,1,"2015-06-26 22:12:04"
39430,22125,26,27,102,2015-04-06,3,"2015-06-26 22:12:04"
39431,22126,26,27,102,2015-04-07,1.5,"2015-06-26 22:12:04"
39432,22127,26,30,63,2015-04-07,4.5,"2015-06-26 22:12:04"
39433,22128,26,27,102,2015-04-08,3.5,"2015-06-26 22:12:04"
39434,22129,26,27,63,2015-04-08,2,"2015-06-26 22:12:04"
39435,22129,26,27,63,2015-04-09,0.5,"2015-06-26 22:12:04"
39436,22130,26,30,63,2015-04-09,1.25,"2015-06-26 22:12:04"
39437,22131,61,41,102,2015-03-26,2.5,"2015-06-26 22:12:04"
39438,22132,61,41,102,2015-03-26,0.5,"2015-06-26 22:12:04"
39439,22133,61,41,102,2015-03-26,0.5,"2015-06-26 22:12:04"
39440,22134,61,41,102,2015-03-27,2.25,"2015-06-26 22:12:04"
39441,22133,61,41,102,2015-03-27,0.25,"2015-06-26 22:12:04"
39442,22135,61,41,102,2015-03-30,0.75,"2015-06-26 22:12:04"
39443,22136,61,41,102,2015-03-30,1,"2015-06-26 22:12:04"
39444,22137,61,41,102,2015-03-30,0.5,"2015-06-26 22:12:04"
39445,22138,61,41,102,2015-03-30,0.75,"2015-06-26 22:12:04"
39446,22139,61,41,102,2015-04-01,2.25,"2015-06-26 22:12:04"
39447,22140,61,41,102,2015-04-01,1,"2015-06-26 22:12:04"
39448,22141,61,41,102,2015-04-01,1,"2015-06-26 22:12:04"
39449,22142,61,41,102,2015-04-01,0.5,"2015-06-26 22:12:04"
39450,22143,61,41,102,2015-04-01,1,"2015-06-26 22:12:04"
39451,22144,61,41,102,2015-04-02,0.5,"2015-06-26 22:12:04"
39452,22145,61,41,102,2015-04-02,2,"2015-06-26 22:12:04"
39453,22143,61,41,102,2015-04-02,1,"2015-06-26 22:12:04"
39454,22136,61,41,102,2015-03-31,1.5,"2015-06-26 22:12:04"
39455,22146,61,41,102,2015-04-03,0.5,"2015-06-26 22:12:04"
39456,22147,61,41,102,2015-04-03,0.5,"2015-06-26 22:12:04"
39457,22148,61,41,13,2015-04-06,2,"2015-06-26 22:12:04"
39458,22149,61,41,13,2015-04-06,0.5,"2015-06-26 22:12:04"
39459,22150,61,41,102,2015-04-06,0.75,"2015-06-26 22:12:04"
39460,22143,61,41,102,2015-04-06,0.5,"2015-06-26 22:12:04"
39461,22151,61,41,13,2015-04-07,0.5,"2015-06-26 22:12:04"
39462,22152,61,41,25,2015-04-07,1.5,"2015-06-26 22:12:04"
39463,22143,61,41,102,2015-04-07,1,"2015-06-26 22:12:04"
39464,22153,61,41,13,2015-04-08,3,"2015-06-26 22:12:04"
39465,22154,61,41,102,2015-04-08,2,"2015-06-26 22:12:04"
39466,22143,61,41,102,2015-04-08,0.25,"2015-06-26 22:12:04"
39467,22155,61,41,102,2015-04-09,1,"2015-06-26 22:12:04"
39468,22034,24,14,43,2015-03-27,4,"2015-06-26 22:12:04"
39469,22156,24,13,19,2015-03-31,0,"2015-06-26 22:12:04"
39470,22156,24,13,19,2015-04-01,4.5,"2015-06-26 22:12:04"
39471,22157,24,13,59,2015-04-09,4,"2015-06-26 22:12:04"
39472,22158,50,13,19,2015-04-01,4,"2015-06-26 22:12:04"
39473,22159,50,13,20,2015-04-02,3,"2015-06-26 22:12:04"
39474,22160,50,13,51,2015-04-22,3.75,"2015-06-26 22:12:04"
39475,22161,61,41,13,2015-04-14,2,"2015-06-26 22:12:04"
39476,22162,61,41,13,2015-04-14,0.25,"2015-06-26 22:12:04"
39477,22163,61,21,102,2015-04-16,4,"2015-06-26 22:12:04"
39478,22164,61,21,102,2015-04-16,1,"2015-06-26 22:12:04"
39479,22165,61,41,102,2015-04-20,0.75,"2015-06-26 22:12:04"
39480,22166,61,41,102,2015-04-20,1,"2015-06-26 22:12:04"
39481,22167,61,41,102,2015-04-20,0.5,"2015-06-26 22:12:04"
39482,22168,61,41,102,2015-04-20,0.5,"2015-06-26 22:12:04"
39483,22169,61,41,102,2015-04-21,1.5,"2015-06-26 22:12:04"
39484,22170,61,41,102,2015-04-21,0.5,"2015-06-26 22:12:04"
39485,22171,61,41,102,2015-04-21,1,"2015-06-26 22:12:04"
39486,22172,61,41,102,2015-04-21,0.25,"2015-06-26 22:12:04"
39487,22173,61,22,102,2015-04-21,1,"2015-06-26 22:12:04"
39488,22174,61,41,102,2015-04-22,2,"2015-06-26 22:12:04"
39489,22175,61,41,102,2015-04-22,2,"2015-06-26 22:12:04"
39490,22176,61,41,102,2015-04-22,1.5,"2015-06-26 22:12:04"
39491,22177,61,32,102,2015-04-23,2.25,"2015-06-26 22:12:04"
39492,21182,61,41,102,2015-04-23,3.25,"2015-06-26 22:12:04"
39493,22178,61,41,102,2015-04-23,1,"2015-06-26 22:12:04"
39494,22179,61,22,102,2015-04-24,0.75,"2015-06-26 22:12:04"
39495,22180,61,41,102,2015-04-24,0.25,"2015-06-26 22:12:04"
39496,22181,30,16,102,2015-04-10,1.25,"2015-06-26 22:12:04"
39497,22182,30,18,102,2015-04-10,0.5,"2015-06-26 22:12:04"
39498,22183,30,13,11,2015-04-10,4,"2015-06-26 22:12:04"
39499,22181,30,16,102,2015-04-13,3.75,"2015-06-26 22:12:04"
39500,22181,30,16,102,2015-04-14,2.75,"2015-06-26 22:12:04"
39501,22181,30,16,102,2015-04-15,3,"2015-06-26 22:12:04"
39502,22182,30,18,102,2015-04-13,0.5,"2015-06-26 22:12:04"
39503,22182,30,18,102,2015-04-14,0.75,"2015-06-26 22:12:04"
39504,22182,30,18,102,2015-04-15,0.75,"2015-06-26 22:12:04"
39505,22184,30,2,102,2015-04-14,1.75,"2015-06-26 22:12:04"
39506,22184,30,2,102,2015-04-15,0.5,"2015-06-26 22:12:04"
39507,22185,30,32,102,2015-04-15,0.75,"2015-06-26 22:12:04"
39508,19974,30,22,102,2015-04-15,0.5,"2015-06-26 22:12:04"
39509,22186,30,16,102,2015-04-20,2.25,"2015-06-26 22:12:04"
39510,22186,30,16,102,2015-04-21,1,"2015-06-26 22:12:04"
39511,22186,30,16,102,2015-04-23,2,"2015-06-26 22:12:04"
39512,22186,30,16,102,2015-04-24,2.25,"2015-06-26 22:12:04"
39513,22182,30,18,102,2015-04-20,0.5,"2015-06-26 22:12:04"
39514,22182,30,18,102,2015-04-21,0.75,"2015-06-26 22:12:04"
39515,22182,30,18,102,2015-04-22,0.5,"2015-06-26 22:12:04"
39516,22182,30,18,102,2015-04-23,1,"2015-06-26 22:12:04"
39517,22182,30,18,102,2015-04-24,0.5,"2015-06-26 22:12:04"
39518,22187,30,9,86,2015-04-20,0.25,"2015-06-26 22:12:04"
39519,22187,30,9,86,2015-04-21,2,"2015-06-26 22:12:04"
39520,22188,30,32,102,2015-04-20,0.5,"2015-06-26 22:12:04"
39521,22188,30,32,102,2015-04-21,1.25,"2015-06-26 22:12:04"
39522,22188,30,32,102,2015-04-22,1,"2015-06-26 22:12:04"
39523,22188,30,32,102,2015-04-23,1,"2015-06-26 22:12:04"
39524,22189,30,13,51,2015-04-22,3.5,"2015-06-26 22:12:04"
39525,22190,30,9,89,2015-04-22,2.5,"2015-06-26 22:12:04"
39526,22190,30,9,89,2015-04-24,0.75,"2015-06-26 22:12:04"
39527,22191,30,26,102,2015-04-23,1.5,"2015-06-26 22:12:04"
39528,22192,30,9,91,2015-04-24,2,"2015-06-26 22:12:04"
39529,22193,23,26,102,2015-04-10,1,"2015-06-26 22:12:04"
39530,22194,23,21,102,2015-04-10,3,"2015-06-26 22:12:04"
39531,22195,23,26,102,2015-04-15,1,"2015-06-26 22:12:04"
39532,22196,23,21,102,2015-04-13,2,"2015-06-26 22:12:04"
39533,22196,23,21,102,2015-04-14,6,"2015-06-26 22:12:04"
39534,22196,23,21,102,2015-04-15,3,"2015-06-26 22:12:04"
39535,22196,23,21,102,2015-04-16,3,"2015-06-26 22:12:04"
39536,22196,23,21,102,2015-04-17,3,"2015-06-26 22:12:04"
39537,22197,23,23,102,2015-04-13,0.5,"2015-06-26 22:12:04"
39538,22197,23,23,102,2015-04-14,0.5,"2015-06-26 22:12:04"
39539,22197,23,23,102,2015-04-15,0.5,"2015-06-26 22:12:04"
39540,22197,23,23,102,2015-04-16,0.5,"2015-06-26 22:12:04"
39541,22197,23,23,102,2015-04-17,0.5,"2015-06-26 22:12:04"
39542,22198,23,20,102,2015-04-16,4,"2015-06-26 22:12:04"
39543,22199,23,26,102,2015-04-15,1,"2015-06-26 22:12:04"
39544,22200,23,27,102,2015-04-14,1,"2015-06-26 22:12:04"
39545,22200,23,27,102,2015-04-15,1,"2015-06-26 22:12:04"
39546,22200,23,27,102,2015-04-17,1,"2015-06-26 22:12:04"
39547,22201,23,25,102,2015-04-15,1,"2015-06-26 22:12:04"
39548,22201,23,25,102,2015-04-17,2,"2015-06-26 22:12:04"
39549,22197,23,23,102,2015-04-13,0.5,"2015-06-26 22:12:04"
39550,22197,23,23,102,2015-04-14,0.5,"2015-06-26 22:12:04"
39551,22197,23,23,102,2015-04-15,0.5,"2015-06-26 22:12:04"
39552,22197,23,23,102,2015-04-16,0.5,"2015-06-26 22:12:04"
39553,22197,23,23,102,2015-04-17,0.5,"2015-06-26 22:12:04"
39554,22202,23,20,102,2015-04-21,2,"2015-06-26 22:12:04"
39555,22202,23,20,102,2015-04-23,2,"2015-06-26 22:12:04"
39556,19764,23,26,102,2015-04-23,2,"2015-06-26 22:12:04"
39557,22203,23,25,102,2015-04-21,3,"2015-06-26 22:12:04"
39558,22203,23,25,102,2015-04-22,2,"2015-06-26 22:12:04"
39559,22203,23,25,102,2015-04-23,2,"2015-06-26 22:12:04"
39560,22203,23,25,102,2015-04-24,1,"2015-06-26 22:12:04"
39561,22197,23,23,102,2015-04-20,0.5,"2015-06-26 22:12:04"
39562,22197,23,23,102,2015-04-21,0.5,"2015-06-26 22:12:04"
39563,22197,23,23,102,2015-04-22,0.5,"2015-06-26 22:12:04"
39564,22197,23,23,102,2015-04-23,0.5,"2015-06-26 22:12:04"
39565,22197,23,23,102,2015-04-24,0.5,"2015-06-26 22:12:04"
39566,22204,23,27,102,2015-04-21,1.5,"2015-06-26 22:12:04"
39567,22204,23,27,102,2015-04-23,1.5,"2015-06-26 22:12:04"
39568,22205,23,22,102,2015-04-21,1,"2015-06-26 22:12:04"
39569,22205,23,22,102,2015-04-22,1,"2015-06-26 22:12:04"
39570,22205,23,22,102,2015-04-24,1,"2015-06-26 22:12:04"
39571,22206,57,13,11,2015-04-10,4.5,"2015-06-26 22:12:04"
39572,22207,57,14,42,2015-04-21,7.25,"2015-06-26 22:12:04"
39573,22208,57,13,14,2015-04-24,3.25,"2015-06-26 22:12:04"
39574,22209,37,13,11,2015-04-10,7.25,"2015-06-26 22:12:04"
39575,22210,37,16,102,2015-04-10,0.75,"2015-06-26 22:12:04"
39576,22211,37,14,42,2015-04-20,8,"2015-06-26 22:12:04"
39577,22212,37,14,42,2015-04-21,8,"2015-06-26 22:12:04"
39578,22213,37,14,42,2015-04-22,3,"2015-06-26 22:12:04"
39579,22214,37,13,51,2015-04-22,5,"2015-06-26 22:12:04"
39580,22215,37,13,1,2015-04-23,6,"2015-06-26 22:12:04"
39581,22216,37,35,102,2015-04-23,2,"2015-06-26 22:12:04"
39582,22217,37,13,14,2015-04-24,5.5,"2015-06-26 22:12:04"
39583,22218,37,19,102,2015-04-24,2.5,"2015-06-26 22:12:04"
39584,22219,25,28,23,2015-04-10,4.5,"2015-06-26 22:12:04"
39585,22220,25,31,102,2015-04-10,0.5,"2015-06-26 22:12:04"
39586,22221,25,27,102,2015-04-10,1,"2015-06-26 22:12:04"
39587,22220,25,31,102,2015-04-13,0.5,"2015-06-26 22:12:04"
39588,22220,25,31,102,2015-04-14,0.5,"2015-06-26 22:12:04"
39589,22220,25,31,102,2015-04-15,0.5,"2015-06-26 22:12:04"
39590,22220,25,31,102,2015-04-16,0.5,"2015-06-26 22:12:04"
39591,22220,25,31,102,2015-04-17,0.5,"2015-06-26 22:12:04"
39592,22222,25,27,102,2015-04-13,3,"2015-06-26 22:12:04"
39593,22222,25,27,102,2015-04-14,3,"2015-06-26 22:12:04"
39594,22222,25,27,102,2015-04-15,2,"2015-06-26 22:12:04"
39595,22222,25,27,102,2015-04-16,2,"2015-06-26 22:12:04"
39596,22222,25,27,102,2015-04-17,2,"2015-06-26 22:12:04"
39597,22223,25,1,102,2015-04-17,3.5,"2015-06-26 22:12:04"
39598,22224,25,27,102,2015-04-20,3.5,"2015-06-26 22:12:04"
39599,22224,25,27,102,2015-04-21,3,"2015-06-26 22:12:04"
39600,22224,25,27,102,2015-04-22,1,"2015-06-26 22:12:04"
39601,22224,25,27,102,2015-04-23,2,"2015-06-26 22:12:04"
39602,22224,25,27,102,2015-04-24,1.5,"2015-06-26 22:12:04"
39603,22225,25,30,29,2015-04-21,1,"2015-06-26 22:12:04"
39604,22226,25,30,42,2015-04-21,2,"2015-06-26 22:12:04"
39605,22226,25,30,42,2015-04-23,1.5,"2015-06-26 22:12:04"
39606,22227,25,14,42,2015-04-21,1,"2015-06-26 22:12:04"
39607,22228,25,30,70,2015-04-22,4,"2015-06-26 22:12:04"
39608,22229,25,30,28,2015-04-22,1.5,"2015-06-26 22:12:04"
39609,22230,25,30,102,2015-04-22,1,"2015-06-26 22:12:04"
39610,22230,25,30,102,2015-04-23,1,"2015-06-26 22:12:04"
39611,22230,25,30,102,2015-04-24,1,"2015-06-26 22:12:04"
39612,22231,25,28,29,2015-04-23,1,"2015-06-26 22:12:04"
39613,22231,25,28,29,2015-04-24,3.5,"2015-06-26 22:12:04"
39614,1112,25,30,102,2015-04-23,2,"2015-06-26 22:12:04"
39615,22232,26,13,11,2015-04-10,4.25,"2015-06-26 22:12:04"
39616,22233,26,31,102,2015-04-13,1.5,"2015-06-26 22:12:04"
39617,22233,26,31,102,2015-04-16,1,"2015-06-26 22:12:04"
39618,22234,26,27,102,2015-04-14,3,"2015-06-26 22:12:04"
39619,22235,26,27,102,2015-04-20,1.5,"2015-06-26 22:12:04"
39620,22236,26,30,30,2015-04-20,1.5,"2015-06-26 22:12:04"
39621,22237,26,28,63,2015-04-21,3.5,"2015-06-26 22:12:04"
39622,22238,26,27,102,2015-04-21,3,"2015-06-26 22:12:04"
39623,22239,26,27,102,2015-04-22,2.25,"2015-06-26 22:12:04"
39624,22240,26,22,11,2015-04-22,3,"2015-06-26 22:12:04"
39625,22241,26,27,102,2015-04-23,3,"2015-06-26 22:12:04"
39626,22242,26,22,100,2015-04-23,2,"2015-06-26 22:12:04"
39627,22243,26,30,102,2015-04-23,3.5,"2015-06-26 22:12:04"
39628,22244,1,2,102,2015-04-10,1,"2015-06-26 22:12:04"
39629,22245,1,23,102,2015-04-10,1,"2015-06-26 22:12:04"
39630,22246,1,9,90,2015-04-10,1,"2015-06-26 22:12:04"
39631,22247,1,10,102,2015-04-11,1.5,"2015-06-26 22:12:04"
39632,22248,1,9,102,2015-04-13,2,"2015-06-26 22:12:04"
39633,22248,1,9,102,2015-04-14,0.5,"2015-06-26 22:12:04"
39634,22248,1,9,102,2015-04-15,2,"2015-06-26 22:12:04"
39635,22248,1,9,102,2015-04-17,1,"2015-06-26 22:12:04"
39636,22249,1,8,102,2015-04-13,1,"2015-06-26 22:12:04"
39637,22249,1,8,102,2015-04-16,1,"2015-06-26 22:12:04"
39638,22249,1,8,102,2015-04-17,1,"2015-06-26 22:12:04"
39639,22081,1,23,102,2015-04-13,1,"2015-06-26 22:12:04"
39640,22081,1,23,102,2015-04-14,1,"2015-06-26 22:12:04"
39641,22081,1,23,102,2015-04-15,1,"2015-06-26 22:12:04"
39642,22081,1,23,102,2015-04-16,1,"2015-06-26 22:12:04"
39643,22081,1,23,102,2015-04-17,1,"2015-06-26 22:12:04"
39644,22250,1,61,102,2015-04-13,1,"2015-06-26 22:12:04"
39645,22250,1,61,102,2015-04-14,1,"2015-06-26 22:12:04"
39646,22251,1,22,102,2015-04-13,1,"2015-06-26 22:12:04"
39647,22251,1,22,102,2015-04-14,1,"2015-06-26 22:12:04"
39648,22252,1,12,102,2015-04-14,1,"2015-06-26 22:12:04"
39649,22252,1,12,102,2015-04-15,1.5,"2015-06-26 22:12:04"
39650,22253,1,32,102,2015-04-15,1,"2015-06-26 22:12:04"
39651,22254,1,9,102,2015-04-16,2,"2015-06-26 22:12:04"
39652,22255,1,21,102,2015-04-15,0.5,"2015-06-26 22:12:04"
39653,22255,1,21,102,2015-04-16,0.5,"2015-06-26 22:12:04"
39654,22256,1,4,102,2015-04-16,1,"2015-06-26 22:12:04"
39655,22257,1,3,102,2015-04-16,0.5,"2015-06-26 22:12:04"
39656,22258,1,20,102,2015-04-17,4,"2015-06-26 22:12:04"
39657,22259,1,23,102,2015-04-20,1,"2015-06-26 22:12:04"
39658,22259,1,23,102,2015-04-21,1,"2015-06-26 22:12:04"
39659,22259,1,23,102,2015-04-22,1,"2015-06-26 22:12:04"
39660,22259,1,23,102,2015-04-23,1,"2015-06-26 22:12:04"
39661,22259,1,23,102,2015-04-24,1,"2015-06-26 22:12:04"
39662,22260,1,25,102,2015-04-20,1,"2015-06-26 22:12:05"
39663,22260,1,25,102,2015-04-21,1,"2015-06-26 22:12:05"
39664,22261,1,32,102,2015-04-20,1,"2015-06-26 22:12:05"
39665,22261,1,32,102,2015-04-21,1,"2015-06-26 22:12:05"
39666,22262,1,9,102,2015-04-20,1,"2015-06-26 22:12:05"
39667,22262,1,9,102,2015-04-21,2.5,"2015-06-26 22:12:05"
39668,22262,1,9,102,2015-04-22,1,"2015-06-26 22:12:05"
39669,22262,1,9,102,2015-04-23,1,"2015-06-26 22:12:05"
39670,22263,1,25,102,2015-04-20,1,"2015-06-26 22:12:05"
39671,22263,1,25,102,2015-04-21,1,"2015-06-26 22:12:05"
39672,22264,1,17,102,2015-04-20,0.5,"2015-06-26 22:12:05"
39673,22265,1,12,102,2015-04-20,0.5,"2015-06-26 22:12:05"
39674,22265,1,12,102,2015-04-21,0.5,"2015-06-26 22:12:05"
39675,22265,1,12,102,2015-04-22,2.5,"2015-06-26 22:12:05"
39676,22265,1,12,102,2015-04-23,1,"2015-06-26 22:12:05"
39677,22265,1,12,102,2015-04-24,1,"2015-06-26 22:12:05"
39678,22266,1,9,102,2015-04-20,0.5,"2015-06-26 22:12:05"
39679,22266,1,9,102,2015-04-23,1,"2015-06-26 22:12:05"
39680,22266,1,9,102,2015-04-24,4,"2015-06-26 22:12:05"
39681,22267,1,61,102,2015-04-21,0.5,"2015-06-26 22:12:05"
39682,22268,1,18,102,2015-04-22,1,"2015-06-26 22:12:05"
39683,22269,1,28,102,2015-04-22,0.5,"2015-06-26 22:12:05"
39684,20219,1,22,102,2015-04-22,1,"2015-06-26 22:12:05"
39685,22270,1,20,102,2015-04-23,2.5,"2015-06-26 22:12:05"
39686,18784,1,2,102,2015-04-23,0.5,"2015-06-26 22:12:05"
39687,19124,62,13,51,2015-04-22,2.5,"2015-06-26 22:12:05"
39688,22271,60,2,102,2015-04-15,2,"2015-06-26 22:12:05"
39689,22272,60,22,102,2015-04-22,2,"2015-06-26 22:12:05"
39690,22273,60,1,102,2015-05-06,2,"2015-06-26 22:12:05"
39691,22274,60,26,102,2015-05-13,2,"2015-06-26 22:12:05"
39692,22275,23,8,102,2015-04-27,1.5,"2015-06-26 22:12:05"
39693,22275,23,8,102,2015-04-28,1,"2015-06-26 22:12:05"
39694,22275,23,8,102,2015-04-29,0.5,"2015-06-26 22:12:05"
39695,22275,23,8,102,2015-04-30,0.5,"2015-06-26 22:12:05"
39696,22276,23,25,102,2015-04-27,5.5,"2015-06-26 22:12:05"
39697,22276,23,25,102,2015-04-28,3,"2015-06-26 22:12:05"
39698,22276,23,25,102,2015-04-29,1.5,"2015-06-26 22:12:05"
39699,22276,23,25,102,2015-04-30,1.5,"2015-06-26 22:12:05"
39700,22276,23,25,102,2015-05-01,1,"2015-06-26 22:12:05"
39701,22277,23,27,102,2015-04-27,1,"2015-06-26 22:12:05"
39702,22277,23,27,102,2015-04-28,1,"2015-06-26 22:12:05"
39703,22278,23,26,102,2015-04-28,3,"2015-06-26 22:12:05"
39704,22278,23,26,102,2015-04-29,3,"2015-06-26 22:12:05"
39705,22278,23,26,102,2015-04-30,1,"2015-06-26 22:12:05"
39706,22279,23,13,33,2015-04-29,3,"2015-06-26 22:12:05"
39707,22280,23,13,68,2015-04-30,3.5,"2015-06-26 22:12:05"
39708,22281,23,13,101,2015-05-01,6.5,"2015-06-26 22:12:05"
39709,22282,23,22,102,2015-05-05,2.5,"2015-06-26 22:12:05"
39710,22282,23,22,102,2015-05-06,5,"2015-06-26 22:12:05"
39711,22283,23,25,102,2015-05-04,5,"2015-06-26 22:12:05"
39712,22283,23,25,102,2015-05-05,4.5,"2015-06-26 22:12:05"
39713,22283,23,25,102,2015-05-06,0,"2015-06-26 22:12:05"
39714,22283,23,25,102,2015-05-07,3,"2015-06-26 22:12:05"
39715,22284,23,27,102,2015-05-04,1,"2015-06-26 22:12:05"
39716,22284,23,27,102,2015-05-06,1,"2015-06-26 22:12:05"
39717,22285,23,8,102,2015-05-06,1.5,"2015-06-26 22:12:05"
39718,22286,23,26,102,2015-05-07,1.5,"2015-06-26 22:12:05"
39719,22287,25,2,102,2015-04-27,3,"2015-06-26 22:12:05"
39720,22288,25,31,43,2015-04-27,1.5,"2015-06-26 22:12:05"
39721,22288,25,31,43,2015-04-29,1,"2015-06-26 22:12:05"
39722,22288,25,31,43,2015-04-30,1,"2015-06-26 22:12:05"
39723,22289,25,28,102,2015-04-27,1.5,"2015-06-26 22:12:05"
