timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
32264,18225,25,47,18,2013-04-30,1,"2014-10-17 23:35:48"
32265,18225,25,47,18,2013-05-01,3,"2014-10-17 23:35:48"
32266,18226,25,59,73,2013-04-30,1,"2014-10-17 23:35:48"
32267,18227,25,45,23,2013-04-30,0.5,"2014-10-17 23:35:48"
32268,18228,25,47,101,2013-05-01,1.5,"2014-10-17 23:35:48"
32269,18228,25,47,101,2013-05-02,2,"2014-10-17 23:35:48"
32270,18228,25,47,101,2013-05-03,1,"2014-10-17 23:35:48"
32271,18229,25,59,28,2013-05-01,0.75,"2014-10-17 23:35:48"
32272,18230,25,45,30,2013-04-29,0,"2014-10-17 23:35:48"
32273,18230,25,45,30,2013-05-01,0.5,"2014-10-17 23:35:48"
32274,18230,25,45,30,2013-05-02,1,"2014-10-17 23:35:49"
32275,18231,25,43,101,2013-05-01,0.5,"2014-10-17 23:35:49"
32276,18231,25,43,101,2013-05-02,0.5,"2014-10-17 23:35:49"
32277,18231,25,43,101,2013-05-03,0.75,"2014-10-17 23:35:49"
32278,18232,25,45,70,2013-05-02,1,"2014-10-17 23:35:49"
32279,18233,25,59,73,2013-05-03,1.5,"2014-10-17 23:35:49"
32280,18234,25,45,101,2013-05-03,2,"2014-10-17 23:35:49"
32281,18235,25,47,24,2013-05-06,2,"2014-10-17 23:35:49"
32282,18235,25,47,24,2013-05-07,1,"2014-10-17 23:35:49"
32283,18236,25,45,29,2013-05-06,1,"2014-10-17 23:35:49"
32284,18236,25,45,29,2013-05-07,1.5,"2014-10-17 23:35:49"
32285,18237,25,45,70,2013-05-06,1.5,"2014-10-17 23:35:49"
32286,18237,25,45,70,2013-05-07,0.5,"2014-10-17 23:35:49"
32287,18238,25,45,30,2013-05-06,1,"2014-10-17 23:35:49"
32288,18238,25,45,30,2013-05-07,0.5,"2014-10-17 23:35:49"
32289,18239,25,45,42,2013-05-07,1.5,"2014-10-17 23:35:49"
32290,18240,25,45,64,2013-05-07,1,"2014-10-17 23:35:49"
32291,18241,25,43,101,2013-05-06,0.5,"2014-10-17 23:35:49"
32292,18241,25,43,101,2013-05-07,0.5,"2014-10-17 23:35:49"
32293,18242,25,45,42,2013-05-08,2.5,"2014-10-17 23:35:49"
32294,18243,25,59,73,2013-05-08,1,"2014-10-17 23:35:49"
32295,18243,25,59,73,2013-05-10,2,"2014-10-17 23:35:49"
32296,18243,25,59,73,2013-05-11,2,"2014-10-17 23:35:49"
32297,18244,25,45,43,2013-05-08,1,"2014-10-17 23:35:49"
32298,18245,25,45,70,2013-05-08,0.75,"2014-10-17 23:35:49"
32299,18245,25,45,70,2013-05-10,2.5,"2014-10-17 23:35:49"
32300,18246,25,45,30,2013-05-08,0.5,"2014-10-17 23:35:49"
32301,18247,25,47,24,2013-05-08,0.75,"2014-10-17 23:35:49"
32302,18247,25,47,24,2013-05-09,1.5,"2014-10-17 23:35:49"
32303,18248,25,47,18,2013-05-09,3.5,"2014-10-17 23:35:49"
32304,18249,25,59,73,2013-05-13,5,"2014-10-17 23:35:49"
32305,18249,25,59,73,2013-05-14,2,"2014-10-17 23:35:49"
32306,18249,25,59,73,2013-05-15,1,"2014-10-17 23:35:49"
32307,18249,25,59,73,2013-05-16,0.5,"2014-10-17 23:35:49"
32308,18250,25,47,24,2013-05-13,1.5,"2014-10-17 23:35:49"
32309,18250,25,47,24,2013-05-14,2.5,"2014-10-17 23:35:49"
32310,18250,25,47,24,2013-05-15,1.5,"2014-10-17 23:35:49"
32311,18250,25,47,24,2013-05-16,5,"2014-10-17 23:35:49"
32312,18250,25,47,24,2013-05-17,7,"2014-10-17 23:35:49"
32313,18251,25,45,29,2013-05-14,1.25,"2014-10-17 23:35:49"
32314,18252,25,43,101,2013-05-13,0.5,"2014-10-17 23:35:49"
32315,18252,25,43,101,2013-05-14,0.5,"2014-10-17 23:35:49"
32316,18252,25,43,101,2013-05-15,0.5,"2014-10-17 23:35:49"
32317,18252,25,43,101,2013-05-16,0.5,"2014-10-17 23:35:49"
32318,18252,25,43,101,2013-05-17,0.5,"2014-10-17 23:35:49"
32319,18253,25,45,28,2013-05-15,0.5,"2014-10-17 23:35:49"
32320,18254,25,45,30,2013-05-15,1.5,"2014-10-17 23:35:49"
32321,18255,25,45,70,2013-05-15,1.5,"2014-10-17 23:35:49"
32322,18256,25,47,24,2013-05-20,6.5,"2014-10-17 23:35:49"
32323,18256,25,47,24,2013-05-22,0.5,"2014-10-17 23:35:49"
32324,18257,25,45,28,2013-05-20,0.5,"2014-10-17 23:35:49"
32325,18257,25,45,28,2013-05-21,1.5,"2014-10-17 23:35:49"
32326,18257,25,45,28,2013-05-22,2,"2014-10-17 23:35:49"
32327,18258,25,45,29,2013-05-21,1.25,"2014-10-17 23:35:49"
32328,18259,25,45,23,2013-05-20,0.5,"2014-10-17 23:35:49"
32329,18259,25,45,23,2013-05-21,0.5,"2014-10-17 23:35:49"
32330,18260,25,45,73,2013-05-22,0.5,"2014-10-17 23:35:49"
32331,18261,25,43,101,2013-05-21,0.5,"2014-10-17 23:35:49"
32332,18261,25,43,101,2013-05-22,0.5,"2014-10-17 23:35:49"
32333,18262,25,47,24,2013-05-28,1.5,"2014-10-17 23:35:49"
32334,18263,25,45,42,2013-05-28,0.5,"2014-10-17 23:35:49"
32335,18264,25,45,29,2013-05-28,1,"2014-10-17 23:35:49"
32336,18265,25,47,18,2013-05-28,1,"2014-10-17 23:35:49"
32337,18266,25,45,73,2013-05-28,0.5,"2014-10-17 23:35:49"
32338,18267,25,45,70,2013-05-28,0.5,"2014-10-17 23:35:49"
32339,18268,24,45,70,2013-05-09,4,"2014-10-17 23:35:49"
32340,18268,24,45,70,2013-05-17,4.5,"2014-10-17 23:35:49"
32341,18269,24,32,69,2013-05-21,2,"2014-10-17 23:35:49"
32342,18270,24,9,101,2013-04-24,0.75,"2014-10-17 23:35:49"
32343,18271,24,33,63,2013-05-03,4.5,"2014-10-17 23:35:49"
32344,18272,37,32,83,2013-04-24,1.25,"2014-10-17 23:35:49"
32345,18273,37,33,83,2013-04-24,3,"2014-10-17 23:35:49"
32346,18274,37,45,101,2013-04-24,1.5,"2014-10-17 23:35:49"
32347,18275,37,33,101,2013-04-25,5,"2014-10-17 23:35:49"
32348,18276,37,33,17,2013-04-26,3.75,"2014-10-17 23:35:49"
32349,18277,37,33,101,2013-04-27,5,"2014-10-17 23:35:49"
32350,18278,37,32,63,2013-04-29,7.25,"2014-10-17 23:35:49"
32351,18279,37,45,101,2013-04-29,0.75,"2014-10-17 23:35:49"
32352,18280,37,32,50,2013-04-30,1.5,"2014-10-17 23:35:49"
32353,18281,37,33,50,2013-04-30,1.25,"2014-10-17 23:35:49"
32354,18282,37,32,39,2013-04-30,2,"2014-10-17 23:35:49"
32355,18283,37,33,63,2013-04-30,0.75,"2014-10-17 23:35:49"
32356,18284,37,43,101,2013-04-30,1.5,"2014-10-17 23:35:49"
32357,18285,37,33,15,2013-05-01,4.5,"2014-10-17 23:35:49"
32358,18286,37,33,63,2013-05-02,8,"2014-10-17 23:35:49"
32359,18287,37,33,63,2013-05-03,5.5,"2014-10-17 23:35:49"
32360,18288,37,43,101,2013-05-03,2,"2014-10-17 23:35:49"
32361,18075,37,43,101,2013-05-06,1.5,"2014-10-17 23:35:49"
32362,18289,37,32,50,2013-05-06,2.25,"2014-10-17 23:35:49"
32363,18290,37,45,70,2013-05-06,3,"2014-10-17 23:35:49"
32364,18291,37,30,101,2013-05-06,1.25,"2014-10-17 23:35:49"
32365,18292,37,32,56,2013-05-07,4.25,"2014-10-17 23:35:49"
32366,18293,37,9,10,2013-05-08,4,"2014-10-17 23:35:49"
32367,18294,37,33,70,2013-05-09,6.5,"2014-10-17 23:35:49"
32368,18295,37,30,101,2013-05-13,2,"2014-10-17 23:35:49"
32369,18284,37,43,101,2013-05-14,1.5,"2014-10-17 23:35:49"
32370,18296,37,33,56,2013-05-14,6,"2014-10-17 23:35:49"
32371,18297,37,29,101,2013-05-15,4.5,"2014-10-17 23:35:49"
32372,18298,37,33,70,2013-05-16,6,"2014-10-17 23:35:49"
32373,18299,37,33,84,2013-05-17,4.5,"2014-10-17 23:35:49"
32374,18300,37,32,84,2013-05-17,2.75,"2014-10-17 23:35:49"
32375,18301,37,43,101,2013-05-22,1.5,"2014-10-17 23:35:49"
32376,18302,37,32,51,2013-05-22,2.25,"2014-10-17 23:35:49"
32377,18303,37,43,101,2013-05-23,2,"2014-10-17 23:35:49"
32378,18304,37,33,70,2013-05-23,6,"2014-10-17 23:35:49"
32379,18305,37,45,70,2013-05-24,1,"2014-10-17 23:35:49"
32380,18306,37,33,39,2013-05-24,6,"2014-10-17 23:35:49"
32381,18301,37,43,101,2013-05-28,1.5,"2014-10-17 23:35:49"
32382,18307,37,33,50,2013-05-28,0.75,"2014-10-17 23:35:49"
32383,12738,37,14,101,2013-05-28,2,"2014-10-17 23:35:49"
32384,18308,37,30,101,2013-05-28,3.25,"2014-10-17 23:35:49"
32385,18309,48,59,101,2013-04-24,1.5,"2014-10-17 23:35:49"
32386,18309,48,59,101,2013-04-25,1.5,"2014-10-17 23:35:49"
32387,18309,48,59,101,2013-04-26,1.5,"2014-10-17 23:35:49"
32388,18310,48,47,24,2013-04-25,2,"2014-10-17 23:35:49"
32389,18311,48,59,29,2013-04-24,1.5,"2014-10-17 23:35:49"
32390,18312,48,59,101,2013-04-24,2,"2014-10-17 23:35:49"
32391,18313,48,59,29,2013-04-24,2.5,"2014-10-17 23:35:49"
32392,18314,48,47,101,2013-04-26,1.5,"2014-10-17 23:35:49"
32393,18315,48,47,101,2013-04-30,2.5,"2014-10-17 23:35:49"
32394,18315,48,47,101,2013-05-02,1.5,"2014-10-17 23:35:49"
32395,18315,48,47,101,2013-05-03,1.5,"2014-10-17 23:35:49"
32396,18316,48,47,18,2013-04-29,5.5,"2014-10-17 23:35:49"
32397,18317,48,47,18,2013-04-29,2.5,"2014-10-17 23:35:49"
32398,18318,48,47,101,2013-05-09,1,"2014-10-17 23:35:49"
32399,18318,48,47,101,2013-05-10,1,"2014-10-17 23:35:49"
32400,18318,48,47,101,2013-05-11,1.5,"2014-10-17 23:35:49"
32401,18319,48,47,18,2013-05-08,2.5,"2014-10-17 23:35:49"
32402,18320,48,47,101,2013-05-16,1,"2014-10-17 23:35:49"
32403,18320,48,47,101,2013-05-17,1.5,"2014-10-17 23:35:49"
32404,18321,48,9,101,2013-05-13,1,"2014-10-17 23:35:49"
32405,18322,48,45,73,2013-05-13,5,"2014-10-17 23:35:49"
32406,18323,48,47,18,2013-05-15,5,"2014-10-17 23:35:49"
32407,18324,48,47,18,2013-05-17,2.5,"2014-10-17 23:35:49"
32408,18325,48,47,101,2013-05-23,1,"2014-10-17 23:35:49"
32409,18325,48,47,101,2013-05-24,1,"2014-10-17 23:35:49"
32410,18326,48,47,18,2013-05-21,2,"2014-10-17 23:35:49"
32411,18327,3,7,101,2013-05-01,1,"2014-10-17 23:35:49"
32412,18327,3,7,101,2013-05-02,1.5,"2014-10-17 23:35:49"
32413,18328,3,7,101,2013-05-06,0.25,"2014-10-17 23:35:49"
32414,18328,3,7,101,2013-05-07,0.5,"2014-10-17 23:35:49"
32415,17904,3,7,101,2013-05-20,0.25,"2014-10-17 23:35:49"
32416,18329,23,14,101,2013-04-24,3.5,"2014-10-17 23:35:49"
32417,18329,23,14,101,2013-04-25,3.5,"2014-10-17 23:35:49"
32418,18329,23,14,101,2013-04-26,5.5,"2014-10-17 23:35:49"
32419,18330,23,42,92,2013-04-29,3,"2014-10-17 23:35:49"
32420,18330,23,42,92,2013-04-30,1.25,"2014-10-17 23:35:49"
32421,18331,23,14,101,2013-04-29,3.75,"2014-10-17 23:35:49"
32422,18331,23,14,101,2013-04-30,3.75,"2014-10-17 23:35:49"
32423,18332,23,14,101,2013-05-01,7.5,"2014-10-17 23:35:49"
32424,18332,23,14,101,2013-05-02,6.5,"2014-10-17 23:35:49"
32425,18333,23,9,101,2013-05-03,6.25,"2014-10-17 23:35:49"
32426,18334,23,9,101,2013-05-06,7,"2014-10-17 23:35:49"
32427,18334,23,9,101,2013-05-07,7,"2014-10-17 23:35:49"
32428,18335,26,9,4,2013-05-08,2.5,"2014-10-17 23:35:49"
32429,18336,26,45,101,2013-05-08,2,"2014-10-17 23:35:49"
32430,18337,26,9,43,2013-05-10,2.5,"2014-10-17 23:35:49"
32431,18338,26,32,56,2013-05-14,3.75,"2014-10-17 23:35:49"
32432,18339,26,9,101,2013-05-15,1,"2014-10-17 23:35:49"
32433,18340,26,9,21,2013-05-16,3,"2014-10-17 23:35:49"
32434,18341,26,32,51,2013-05-20,2,"2014-10-17 23:35:49"
32435,18342,26,9,28,2013-05-23,4.5,"2014-10-17 23:35:49"
32436,18343,26,8,30,2013-04-24,1.5,"2014-10-17 23:35:49"
32437,18344,26,9,41,2013-04-26,3,"2014-10-17 23:35:49"
32438,18345,26,8,101,2013-04-30,1.5,"2014-10-17 23:35:49"
32439,18346,26,33,15,2013-05-01,4,"2014-10-17 23:35:49"
32440,18347,26,33,63,2013-05-02,6.75,"2014-10-17 23:35:49"
32441,18348,26,9,101,2013-05-06,0.25,"2014-10-17 23:35:49"
32442,18349,26,9,101,2013-05-07,2,"2014-10-17 23:35:49"
32443,18350,30,28,101,2013-05-08,1,"2014-10-17 23:35:49"
32444,18350,30,28,101,2013-05-09,0.5,"2014-10-17 23:35:49"
32445,18350,30,28,101,2013-05-10,2,"2014-10-17 23:35:49"
32446,18351,30,34,101,2013-05-10,1,"2014-10-17 23:35:49"
32447,18350,30,28,101,2013-05-13,3,"2014-10-17 23:35:49"
32448,18350,30,28,101,2013-05-14,2.75,"2014-10-17 23:35:49"
32449,18350,30,28,101,2013-05-15,2.75,"2014-10-17 23:35:49"
32450,18350,30,28,101,2013-05-16,2,"2014-10-17 23:35:49"
32451,18350,30,28,101,2013-05-17,1,"2014-10-17 23:35:49"
32452,18352,30,34,101,2013-05-13,0.5,"2014-10-17 23:35:49"
32453,18352,30,34,101,2013-05-17,1,"2014-10-17 23:35:49"
32454,6146,30,43,101,2013-05-13,0.5,"2014-10-17 23:35:49"
32455,6146,30,43,101,2013-05-14,0.25,"2014-10-17 23:35:49"
32456,6146,30,43,101,2013-05-15,0.75,"2014-10-17 23:35:49"
32457,6146,30,43,101,2013-05-17,0.5,"2014-10-17 23:35:49"
32458,18353,30,33,56,2013-05-14,4,"2014-10-17 23:35:49"
32459,18354,30,33,84,2013-05-17,4,"2014-10-17 23:35:49"
32460,18355,30,13,101,2013-05-15,1.25,"2014-10-17 23:35:49"
32461,18355,30,13,101,2013-05-16,2.25,"2014-10-17 23:35:49"
32462,18356,30,28,101,2013-05-20,4,"2014-10-17 23:35:49"
32463,18356,30,28,101,2013-05-21,3,"2014-10-17 23:35:49"
32464,18356,30,28,101,2013-05-22,3.25,"2014-10-17 23:35:49"
32465,18356,30,28,101,2013-05-23,1.75,"2014-10-17 23:35:49"
32466,18356,30,28,101,2013-05-24,1.75,"2014-10-17 23:35:49"
32467,18352,30,34,101,2013-05-20,2.25,"2014-10-17 23:35:49"
32468,18352,30,34,101,2013-05-21,2,"2014-10-17 23:35:49"
32469,18352,30,34,101,2013-05-22,4,"2014-10-17 23:35:49"
32470,18352,30,34,101,2013-05-23,1.5,"2014-10-17 23:35:49"
32471,6146,30,43,101,2013-05-20,0.5,"2014-10-17 23:35:49"
32472,6146,30,43,101,2013-05-21,0.25,"2014-10-17 23:35:49"
32473,18357,30,45,70,2013-05-23,3.5,"2014-10-17 23:35:49"
32474,18358,30,9,28,2013-05-23,0.5,"2014-10-17 23:35:49"
32475,18359,30,33,30,2013-05-24,5.25,"2014-10-17 23:35:49"
32476,18356,30,28,101,2013-05-28,3,"2014-10-17 23:35:49"
32477,18352,30,34,101,2013-05-28,3,"2014-10-17 23:35:49"
32478,18360,30,28,101,2013-04-24,2.75,"2014-10-17 23:35:49"
32479,18360,30,28,101,2013-04-25,4.75,"2014-10-17 23:35:49"
32480,18360,30,28,101,2013-04-26,1.75,"2014-10-17 23:35:49"
32481,18361,30,33,83,2013-04-24,2.25,"2014-10-17 23:35:49"
32482,18362,30,33,17,2013-04-26,2.75,"2014-10-17 23:35:49"
32483,18363,30,9,101,2013-04-24,0.5,"2014-10-17 23:35:49"
32484,18363,30,9,101,2013-04-26,0.5,"2014-10-17 23:35:49"
32485,18364,30,28,101,2013-04-29,5,"2014-10-17 23:35:49"
32486,18364,30,28,101,2013-04-30,3.75,"2014-10-17 23:35:49"
32487,18364,30,28,101,2013-05-01,2,"2014-10-17 23:35:49"
32488,18364,30,28,101,2013-05-02,1,"2014-10-17 23:35:49"
32489,18364,30,28,101,2013-05-03,2,"2014-10-17 23:35:49"
32490,18365,30,34,101,2013-04-29,0.25,"2014-10-17 23:35:49"
32491,18365,30,34,101,2013-05-01,0.5,"2014-10-17 23:35:49"
32492,18365,30,34,101,2013-05-02,0.25,"2014-10-17 23:35:49"
32493,18365,30,34,101,2013-05-03,0.25,"2014-10-17 23:35:49"
32494,18346,30,33,15,2013-05-01,4,"2014-10-17 23:35:49"
32495,18366,30,14,101,2013-04-29,0.25,"2014-10-17 23:35:49"
32496,18366,30,14,101,2013-04-30,0.25,"2014-10-17 23:35:49"
32497,18366,30,14,101,2013-05-01,0.5,"2014-10-17 23:35:49"
32498,18366,30,14,101,2013-05-02,5,"2014-10-17 23:35:49"
32499,18366,30,14,101,2013-05-03,0.75,"2014-10-17 23:35:49"
32500,18367,30,28,101,2013-05-06,2.25,"2014-10-17 23:35:49"
32501,18367,30,28,101,2013-05-07,2.25,"2014-10-17 23:35:49"
32502,18368,30,34,101,2013-05-07,0.25,"2014-10-17 23:35:49"
32503,18369,30,7,101,2013-05-06,1,"2014-10-17 23:35:49"
32504,18370,50,45,70,2013-05-16,3.5,"2014-10-17 23:35:49"
32505,18371,20,33,101,2013-05-09,4,"2014-10-17 23:35:49"
32506,18372,23,9,101,2013-05-08,8,"2014-10-17 23:35:49"
32507,18373,23,14,101,2013-05-09,1.5,"2014-10-17 23:35:49"
32508,18373,23,14,101,2013-05-10,1.5,"2014-10-17 23:35:49"
32509,18374,23,42,91,2013-05-10,3,"2014-10-17 23:35:49"
32510,18375,23,42,92,2013-05-13,1,"2014-10-17 23:35:49"
32511,18375,23,42,92,2013-05-14,1.5,"2014-10-17 23:35:49"
32512,18376,23,42,91,2013-05-13,1,"2014-10-17 23:35:49"
32513,18376,23,42,91,2013-05-14,0.75,"2014-10-17 23:35:49"
32514,18376,23,42,91,2013-05-15,1,"2014-10-17 23:35:49"
32515,18376,23,42,91,2013-05-16,0.5,"2014-10-17 23:35:49"
32516,18377,23,10,101,2013-05-16,3,"2014-10-17 23:35:49"
32517,18378,23,42,89,2013-05-16,3,"2014-10-17 23:35:49"
32518,18379,23,14,101,2013-05-13,1.5,"2014-10-17 23:35:49"
32519,18379,23,14,101,2013-05-14,2.5,"2014-10-17 23:35:49"
32520,18379,23,14,101,2013-05-15,2,"2014-10-17 23:35:49"
32521,18379,23,14,101,2013-05-16,1.5,"2014-10-17 23:35:49"
32522,18379,23,14,101,2013-05-17,2,"2014-10-17 23:35:49"
32523,18380,23,32,14,2013-05-17,3,"2014-10-17 23:35:49"
32524,8392,23,42,89,2013-05-20,1,"2014-10-17 23:35:49"
32525,8392,23,42,89,2013-05-21,0.5,"2014-10-17 23:35:49"
32526,8392,23,42,89,2013-05-22,0.5,"2014-10-17 23:35:49"
32527,8392,23,42,89,2013-05-23,1,"2014-10-17 23:35:49"
32528,18381,23,7,101,2013-05-23,0.5,"2014-10-17 23:35:49"
32529,18382,23,14,101,2013-05-20,2,"2014-10-17 23:35:49"
32530,18382,23,14,101,2013-05-21,1,"2014-10-17 23:35:49"
32531,18382,23,14,101,2013-05-22,0.75,"2014-10-17 23:35:50"
32532,18382,23,14,101,2013-05-23,0.75,"2014-10-17 23:35:50"
32533,18382,23,14,101,2013-05-24,1,"2014-10-17 23:35:50"
32534,18383,23,14,101,2013-05-24,3,"2014-10-17 23:35:50"
32535,18384,23,14,101,2013-05-28,2.25,"2014-10-17 23:35:50"
32536,18385,33,33,17,2013-04-26,2,"2014-10-17 23:35:50"
32537,1742,33,33,15,2013-05-01,3,"2014-10-17 23:35:50"
32538,18386,33,33,63,2013-05-02,6.75,"2014-10-17 23:35:50"
32539,18387,33,33,63,2013-05-03,3,"2014-10-17 23:35:50"
32540,3755,33,33,39,2013-05-24,4.25,"2014-10-17 23:35:50"
32541,18388,56,45,28,2013-04-24,0.75,"2014-10-17 23:35:50"
32542,18389,56,33,17,2013-04-26,1.5,"2014-10-17 23:35:50"
32543,18390,56,32,50,2013-04-29,1.25,"2014-10-17 23:35:50"
32544,18390,56,32,50,2013-04-30,3,"2014-10-17 23:35:50"
32545,18391,56,33,63,2013-04-30,1.5,"2014-10-17 23:35:50"
32546,18391,56,33,63,2013-05-01,8,"2014-10-17 23:35:50"
32547,16862,1,43,101,2013-04-24,1,"2014-10-17 23:35:50"
32548,16862,1,43,101,2013-04-25,1,"2014-10-17 23:35:50"
32549,16862,1,43,101,2013-04-26,1,"2014-10-17 23:35:50"
32550,18392,1,14,101,2013-04-24,2,"2014-10-17 23:35:50"
32551,18392,1,14,101,2013-04-25,1,"2014-10-17 23:35:50"
32552,18392,1,14,101,2013-04-26,1,"2014-10-17 23:35:50"
32553,18393,1,11,101,2013-04-24,1,"2014-10-17 23:35:50"
32554,18393,1,11,101,2013-04-25,1,"2014-10-17 23:35:50"
32555,18394,1,42,90,2013-04-24,2,"2014-10-17 23:35:50"
32556,18394,1,42,90,2013-04-26,1,"2014-10-17 23:35:50"
32557,18395,1,9,101,2013-04-24,1,"2014-10-17 23:35:50"
32558,18395,1,9,101,2013-04-26,1,"2014-10-17 23:35:50"
32559,18396,1,7,101,2013-04-25,2,"2014-10-17 23:35:50"
32560,18397,1,47,101,2013-04-25,1,"2014-10-17 23:35:50"
32561,18397,1,47,101,2013-04-26,1,"2014-10-17 23:35:50"
32562,18397,1,47,101,2013-04-28,0,"2014-10-17 23:35:50"
32563,18398,1,45,101,2013-04-25,1,"2014-10-17 23:35:50"
32564,18398,1,45,101,2013-04-26,2.5,"2014-10-17 23:35:50"
32565,18398,1,45,101,2013-04-27,1,"2014-10-17 23:35:50"
32566,18399,1,42,101,2013-04-29,2.5,"2014-10-17 23:35:50"
32567,18399,1,42,101,2013-04-30,3.5,"2014-10-17 23:35:50"
32568,18399,1,42,101,2013-05-01,1,"2014-10-17 23:35:50"
32569,18399,1,42,101,2013-05-03,3,"2014-10-17 23:35:50"
32570,18399,1,42,101,2013-05-05,1,"2014-10-17 23:35:50"
32571,18400,1,47,101,2013-04-29,3,"2014-10-17 23:35:50"
32572,16862,1,43,101,2013-04-29,1,"2014-10-17 23:35:50"
32573,16862,1,43,101,2013-04-30,1,"2014-10-17 23:35:50"
32574,16862,1,43,101,2013-05-01,1,"2014-10-17 23:35:50"
32575,16862,1,43,101,2013-05-02,1,"2014-10-17 23:35:50"
32576,16862,1,43,101,2013-05-03,1,"2014-10-17 23:35:50"
32577,18401,1,44,101,2013-04-29,1,"2014-10-17 23:35:50"
32578,18401,1,44,101,2013-05-01,1,"2014-10-17 23:35:50"
32579,18401,1,44,101,2013-05-03,0.5,"2014-10-17 23:35:50"
32580,18402,1,9,101,2013-04-30,2,"2014-10-17 23:35:50"
32581,18402,1,9,101,2013-05-01,1,"2014-10-17 23:35:50"
32582,18402,1,9,101,2013-05-03,2,"2014-10-17 23:35:50"
32583,18403,1,10,101,2013-04-30,1,"2014-10-17 23:35:50"
32584,18403,1,10,101,2013-05-01,1,"2014-10-17 23:35:50"
32585,18403,1,10,101,2013-05-02,0.5,"2014-10-17 23:35:50"
32586,3062,1,22,101,2013-04-30,2,"2014-10-17 23:35:50"
32587,3062,1,22,101,2013-05-04,1,"2014-10-17 23:35:50"
32588,3062,1,22,101,2013-05-05,2,"2014-10-17 23:35:50"
32589,18404,1,14,101,2013-04-30,1,"2014-10-17 23:35:50"
32590,18404,1,14,101,2013-05-01,1,"2014-10-17 23:35:50"
32591,18404,1,14,101,2013-05-02,7,"2014-10-17 23:35:50"
32592,18405,1,30,101,2013-05-01,1,"2014-10-17 23:35:50"
32593,18405,1,30,101,2013-05-04,1,"2014-10-17 23:35:50"
32594,18406,1,25,101,2013-05-03,0.5,"2014-10-17 23:35:50"
32595,18407,1,34,101,2013-05-04,3,"2014-10-17 23:35:50"
32596,18408,1,8,101,2013-05-04,0,"2014-10-17 23:35:50"
32597,18408,1,8,101,2013-05-05,1,"2014-10-17 23:35:50"
32598,18409,1,25,101,2013-05-06,4.25,"2014-10-17 23:35:50"
32599,18409,1,25,101,2013-05-07,2,"2014-10-17 23:35:50"
32600,18410,1,10,101,2013-05-06,1,"2014-10-17 23:35:50"
32601,18410,1,10,101,2013-05-07,0.5,"2014-10-17 23:35:50"
32602,16862,1,43,101,2013-05-06,1,"2014-10-17 23:35:50"
32603,16862,1,43,101,2013-05-07,1,"2014-10-17 23:35:50"
32604,18411,1,9,101,2013-05-06,1,"2014-10-17 23:35:50"
32605,18411,1,9,101,2013-05-07,1,"2014-10-17 23:35:50"
32606,5877,1,22,101,2013-05-06,0.5,"2014-10-17 23:35:50"
32607,18412,1,45,101,2013-05-06,0.5,"2014-10-17 23:35:50"
32608,18412,1,45,101,2013-05-07,0.5,"2014-10-17 23:35:50"
32609,6443,1,44,101,2013-05-07,1,"2014-10-17 23:35:50"
32610,16862,1,43,101,2013-05-08,1,"2014-10-17 23:35:50"
32611,16862,1,43,101,2013-05-09,1,"2014-10-17 23:35:50"
32612,16862,1,43,101,2013-05-10,1,"2014-10-17 23:35:50"
32613,18413,1,60,101,2013-05-08,1.5,"2014-10-17 23:35:50"
32614,18414,1,9,101,2013-05-08,2,"2014-10-17 23:35:50"
32615,18414,1,9,101,2013-05-09,1,"2014-10-17 23:35:50"
32616,18414,1,9,101,2013-05-10,1,"2014-10-17 23:35:50"
32617,18414,1,9,101,2013-05-12,1,"2014-10-17 23:35:50"
32618,18415,1,45,101,2013-05-08,2,"2014-10-17 23:35:50"
32619,18415,1,45,101,2013-05-10,3.5,"2014-10-17 23:35:50"
32620,18416,1,23,101,2013-05-08,1.5,"2014-10-17 23:35:50"
32621,18416,1,23,101,2013-05-09,2,"2014-10-17 23:35:50"
32622,18416,1,23,101,2013-05-12,1,"2014-10-17 23:35:50"
32623,2652,1,42,101,2013-05-10,2.5,"2014-10-17 23:35:50"
32624,2842,1,43,101,2013-05-13,1,"2014-10-17 23:35:50"
32625,2842,1,43,101,2013-05-14,1,"2014-10-17 23:35:50"
32626,2842,1,43,101,2013-05-15,1,"2014-10-17 23:35:50"
32627,2842,1,43,101,2013-05-16,1,"2014-10-17 23:35:50"
32628,2842,1,43,101,2013-05-17,1,"2014-10-17 23:35:50"
32629,18417,1,9,101,2013-05-13,3,"2014-10-17 23:35:50"
32630,18417,1,9,101,2013-05-14,1,"2014-10-17 23:35:50"
32631,18417,1,9,101,2013-05-16,1,"2014-10-17 23:35:50"
32632,18417,1,9,101,2013-05-17,0.5,"2014-10-17 23:35:50"
32633,18418,1,8,101,2013-05-13,0.25,"2014-10-17 23:35:50"
32634,18418,1,8,101,2013-05-14,0.5,"2014-10-17 23:35:50"
32635,18418,1,8,101,2013-05-17,0.5,"2014-10-17 23:35:50"
32636,18419,1,23,101,2013-05-13,1,"2014-10-17 23:35:50"
32637,18419,1,23,101,2013-05-14,1.5,"2014-10-17 23:35:50"
32638,18419,1,23,101,2013-05-15,2.5,"2014-10-17 23:35:50"
32639,18419,1,23,101,2013-05-16,4,"2014-10-17 23:35:50"
